learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.4,Set - 1,337,240,0.035031455030155194
0.4,Set - 1,337,241,0.03540826854034676
0.4,Set - 1,337,242,0.03518965514107454
0.4,Set - 1,337,243,0.03891619167850566
0.4,Set - 1,337,244,0.03491157792311897
0.4,Set - 1,337,245,0.035812537740918346
0.4,Set - 1,337,246,0.03600393570145659
0.4,Set - 1,337,247,0.035051364302272486
0.4,Set - 1,337,248,0.03506604993861071
0.4,Set - 1,337,249,0.034631142685862905
0.4,Set - 1,337,250,0.03476590030196544
0.4,Set - 1,337,251,0.03494140042377209
0.4,Set - 1,337,252,0.03532815285849751
0.4,Set - 1,337,253,0.03447407484299886
0.4,Set - 1,337,254,0.03443416354013442
0.4,Set - 1,337,255,0.03465581858640838
0.4,Set - 1,337,256,0.03430252102421308
0.4,Set - 1,337,257,0.03465747990972853
0.4,Set - 1,337,258,0.03447961737442372
0.4,Set - 1,337,259,0.034522785771472005
0.4,Set - 1,337,260,0.03415098876810199
0.4,Set - 1,337,261,0.03418806076128134
0.4,Set - 1,337,262,0.034087200192840804
0.4,Set - 1,337,263,0.035468755113676274
0.4,Set - 1,337,264,0.03416498170453423
0.4,Set - 1,337,265,0.0341344095855924
0.4,Set - 1,337,266,0.034503922453757045
0.4,Set - 1,337,267,0.03433590910838564
0.4,Set - 1,337,268,0.03386225793421271
0.4,Set - 1,337,269,0.033834234292323725
0.4,Set - 1,337,270,0.03430049394267261
0.4,Set - 1,337,271,0.03427547660587093
0.4,Set - 1,337,272,0.03440347972610132
0.4,Set - 1,337,273,0.03384383626168976
0.4,Set - 1,337,274,0.034080207709924024
0.4,Set - 1,337,275,0.03379090145803551
0.4,Set - 1,337,276,0.03353016262833049
0.4,Set - 1,337,277,0.03367806100501621
0.4,Set - 1,337,278,0.03366684487744061
0.4,Set - 1,337,279,0.03616939332050439
0.4,Set - 1,337,280,0.03338562836355631
0.4,Set - 1,337,281,0.03334005307690415
0.4,Set - 1,337,282,0.03369066314483634
0.4,Set - 1,337,283,0.03419565702701452
0.4,Set - 1,337,284,0.033889119006956764
0.4,Set - 1,337,285,0.03321046561647501
0.4,Set - 1,337,286,0.03349738455486811
0.4,Set - 1,337,287,0.033308507865750174
0.4,Set - 1,337,288,0.03498745238934216
0.4,Set - 1,337,289,0.03389431217734592
0.4,Set - 1,337,290,0.03355603548010001
0.4,Set - 1,337,291,0.03340744320084261
0.4,Set - 1,337,292,0.032949165062156845
0.4,Set - 1,337,293,0.03384705472726342
0.4,Set - 1,337,294,0.0334930498538955
0.4,Set - 1,337,295,0.0344008217504533
0.4,Set - 1,337,296,0.03302664512559983
0.4,Set - 1,337,297,0.03429010481210653
0.4,Set - 1,337,298,0.03412255823910242
0.4,Set - 1,337,299,0.03274334721117606
0.4,Set - 1,337,300,0.032699632520127454
0.4,Set - 1,337,301,0.03298055612267839
0.4,Set - 1,337,302,0.03422014998888423
0.4,Set - 1,337,303,0.032660988766272776
0.4,Set - 1,337,304,0.032650126719916385
0.4,Set - 1,337,305,0.03697958365991555
0.4,Set - 1,337,306,0.03355409103739638
0.4,Set - 1,337,307,0.03728256024372565
0.4,Set - 1,337,308,0.032430824235587775
0.4,Set - 1,337,309,0.03249877790267252
0.4,Set - 1,337,310,0.032373434868260095
0.4,Set - 1,337,311,0.03290755305276526
0.4,Set - 1,337,312,0.03230073426761759
0.4,Set - 1,337,313,0.033454112681756416
0.4,Set - 1,337,314,0.032369635478240906
0.4,Set - 1,337,315,0.032235811487448744
0.4,Set - 1,337,316,0.032405357320410874
0.4,Set - 1,337,317,0.03270721330011044
0.4,Set - 1,337,318,0.03325798450336015
0.4,Set - 1,337,319,0.033001604557859214
0.4,Set - 1,337,320,0.03207669804299272
0.4,Set - 1,337,321,0.03584457506140073
0.4,Set - 1,337,322,0.03229588894300198
0.4,Set - 1,337,323,0.03262381577047057
0.4,Set - 1,337,324,0.032181165279068405
0.4,Set - 1,337,325,0.03195432312668363
0.4,Set - 1,337,326,0.033415585882647925
0.4,Set - 1,337,327,0.03190317220299492
0.4,Set - 1,337,328,0.03181996549742292
0.4,Set - 1,337,329,0.032617528332856874
0.4,Set - 1,337,330,0.03182229417957485
0.4,Set - 1,337,331,0.03500051647683034
0.4,Set - 1,337,332,0.03343748225916772
0.4,Set - 1,337,333,0.0322170864655451
0.4,Set - 1,337,334,0.03244899762304293
0.4,Set - 1,337,335,0.03199455939340172
0.4,Set - 1,337,336,0.03167608053204067
0.4,Set - 1,337,337,0.031676260409193135
0.4,Set - 2,146,0,0.41161386830887314
0.4,Set - 2,146,1,0.3268181981124589
0.4,Set - 2,146,2,0.3007065828103436
0.4,Set - 2,146,3,0.24412791482625298
0.4,Set - 2,146,4,0.22539500065809304
0.4,Set - 2,146,5,0.2027411584744834
0.4,Set - 2,146,6,0.18788928554146547
0.4,Set - 2,146,7,0.17296568478902447
0.4,Set - 2,146,8,0.16265455687701058
0.4,Set - 2,146,9,0.15260003677820833
0.4,Set - 2,146,10,0.14683307431778425
0.4,Set - 2,146,11,0.14395778845751458
0.4,Set - 2,146,12,0.13166134827982234
0.4,Set - 2,146,13,0.1262246230343526
0.4,Set - 2,146,14,0.1255769004455822
0.4,Set - 2,146,15,0.11683750828475399
0.4,Set - 2,146,16,0.11599961562622595
0.4,Set - 2,146,17,0.10949708514394006
0.4,Set - 2,146,18,0.10943434271911942
0.4,Set - 2,146,19,0.10898845525414902
0.4,Set - 2,146,20,0.10092316328717514
0.4,Set - 2,146,21,0.09798190628864548
0.4,Set - 2,146,22,0.11167051854073007
0.4,Set - 2,146,23,0.09378909517305974
0.4,Set - 2,146,24,0.09479545466257093
0.4,Set - 2,146,25,0.0903973060210232
0.4,Set - 2,146,26,0.09017215420373857
0.4,Set - 2,146,27,0.08626985996255797
0.4,Set - 2,146,28,0.0853633276950257
0.4,Set - 2,146,29,0.08624540172904041
0.4,Set - 2,146,30,0.08434530831645566
0.4,Set - 2,146,31,0.0806974094598629
0.4,Set - 2,146,32,0.0800092658244916
0.4,Set - 2,146,33,0.07886202349863074
0.4,Set - 2,146,34,0.07692282156884239
0.4,Set - 2,146,35,0.08153242239674005
0.4,Set - 2,146,36,0.07552583775683519
0.4,Set - 2,146,37,0.0738947255419009
0.4,Set - 2,146,38,0.07425166450145695
0.4,Set - 2,146,39,0.07820586194126983
0.4,Set - 2,146,40,0.07120717002956481
0.4,Set - 2,146,41,0.0708513945768032
0.4,Set - 2,146,42,0.07017104861053786
0.4,Set - 2,146,43,0.06961060575540311
0.4,Set - 2,146,44,0.06870731551917236
0.4,Set - 2,146,45,0.06972266374690993
0.4,Set - 2,146,46,0.06725878190568256
0.4,Set - 2,146,47,0.06621094397690505
0.4,Set - 2,146,48,0.06552473497485556
0.4,Set - 2,146,49,0.06718040709996903
0.4,Set - 2,146,50,0.06440101393675354
0.4,Set - 2,146,51,0.07228204188402726
0.4,Set - 2,146,52,0.06341503150259134
0.4,Set - 2,146,53,0.06423611473889058
0.4,Set - 2,146,54,0.0647650918579363
0.4,Set - 2,146,55,0.06840241240990838
0.4,Set - 2,146,56,0.06289557472715364
0.4,Set - 2,146,57,0.061412901227573466
0.4,Set - 2,146,58,0.060392742826255244
0.4,Set - 2,146,59,0.05993564106136915
0.4,Set - 2,146,60,0.06100297905730602
0.4,Set - 2,146,61,0.06344194150541776
0.4,Set - 2,146,62,0.05960531164618598
0.4,Set - 2,146,63,0.0582933267142247
0.4,Set - 2,146,64,0.059462591723723944
0.4,Set - 2,146,65,0.05765122541308045
0.4,Set - 2,146,66,0.057628409034975576
0.4,Set - 2,146,67,0.05732119390817169
0.4,Set - 2,146,68,0.05757844821227498
0.4,Set - 2,146,69,0.056733987220485727
0.4,Set - 2,146,70,0.05961459394411042
0.4,Set - 2,146,71,0.055712856868269364
0.4,Set - 2,146,72,0.05569848004603085
0.4,Set - 2,146,73,0.055390445755946115
0.4,Set - 2,146,74,0.06137997852528375
0.4,Set - 2,146,75,0.05452264476481129
0.4,Set - 2,146,76,0.05398826334430896
0.4,Set - 2,146,77,0.05770268623969538
0.4,Set - 2,146,78,0.05342994973255361
0.4,Set - 2,146,79,0.053590758027296466
0.4,Set - 2,146,80,0.05354313255416414
0.4,Set - 2,146,81,0.05662019048576227
0.4,Set - 2,146,82,0.05265427837705524
0.4,Set - 2,146,83,0.05386472190536927
0.4,Set - 2,146,84,0.05191312921806702
0.4,Set - 2,146,85,0.055388250478352226
0.4,Set - 2,146,86,0.05145976459276324
0.4,Set - 2,146,87,0.05629714149562145
0.4,Set - 2,146,88,0.051031943571646914
0.4,Set - 2,146,89,0.050742154262968055
0.4,Set - 2,146,90,0.05111255514430318
0.4,Set - 2,146,91,0.052042466327822175
0.4,Set - 2,146,92,0.052653314045989726
0.4,Set - 2,146,93,0.051421427031977746
0.4,Set - 2,146,94,0.04972933141244329
0.4,Set - 2,146,95,0.04977131868584577
0.4,Set - 2,146,96,0.04928612252105266
0.4,Set - 2,146,97,0.04995546896793463
0.4,Set - 2,146,98,0.050625820168886775
0.4,Set - 2,146,99,0.049595532527946753
0.4,Set - 2,146,100,0.04882968185595799
0.4,Set - 2,146,101,0.04891597688399432
0.4,Set - 2,146,102,0.04819078969826563
0.4,Set - 2,146,103,0.05378645227661295
0.4,Set - 2,146,104,0.05068077422498059
0.4,Set - 2,146,105,0.0477183393307784
0.4,Set - 2,146,106,0.04759047018742974
0.4,Set - 2,146,107,0.04736274484865733
0.4,Set - 2,146,108,0.047182654865915594
0.4,Set - 2,146,109,0.04967623838662058
0.4,Set - 2,146,110,0.04723327033826154
0.4,Set - 2,146,111,0.04718892651319189
0.4,Set - 2,146,112,0.04684579525268144
0.4,Set - 2,146,113,0.0469459467333994
0.4,Set - 2,146,114,0.04641921896041795
0.4,Set - 2,146,115,0.04880980527833623
0.4,Set - 2,146,116,0.05031169248758023
0.4,Set - 2,146,117,0.04717186452777222
0.4,Set - 2,146,118,0.04605664283299965
0.4,Set - 2,146,119,0.04557294707184983
0.4,Set - 2,146,120,0.05106662720903795
0.4,Set - 2,146,121,0.045465038591086936
0.4,Set - 2,146,122,0.046851180239718265
0.4,Set - 2,146,123,0.045205867274430156
0.4,Set - 2,146,124,0.045031222283758325
0.4,Set - 2,146,125,0.04710494451764535
0.4,Set - 2,146,126,0.04860207968080284
0.4,Set - 2,146,127,0.0450083319790208
0.4,Set - 2,146,128,0.045707484579614835
0.4,Set - 2,146,129,0.04505471807562503
0.4,Set - 2,146,130,0.0444307931131201
0.4,Set - 2,146,131,0.044103359189695865
0.4,Set - 2,146,132,0.04491531815079444
0.4,Set - 2,146,133,0.043821210071269545
0.4,Set - 2,146,134,0.04424404000704209
0.4,Set - 2,146,135,0.043994791962026034
0.4,Set - 2,146,136,0.04689692951319166
0.4,Set - 2,146,137,0.043762018109519435
0.4,Set - 2,146,138,0.043325132628062354
0.4,Set - 2,146,139,0.04326430520196886
0.4,Set - 2,146,140,0.04310090387819455
0.4,Set - 2,146,141,0.04329657179992665
0.4,Set - 2,146,142,0.04282818860068639
0.4,Set - 2,146,143,0.04437042600211997
0.4,Set - 2,146,144,0.04279071621440987
0.4,Set - 2,146,145,0.04252709869205327
0.4,Set - 2,146,146,0.042524449447896684
0.4,Set - 3,228,0,0.40989596713833576
0.4,Set - 3,228,1,0.3294186023831695
0.4,Set - 3,228,2,0.2783217201588727
0.4,Set - 3,228,3,0.2418180410132896
0.4,Set - 3,228,4,0.21566954373104102
0.4,Set - 3,228,5,0.20287504016895583
0.4,Set - 3,228,6,0.18325725248151026
0.4,Set - 3,228,7,0.18076685428260006
0.4,Set - 3,228,8,0.16624952491882417
0.4,Set - 3,228,9,0.1471367315795421
0.4,Set - 3,228,10,0.14137132807127234
0.4,Set - 3,228,11,0.1336401714315489
0.4,Set - 3,228,12,0.13424725823733893
0.4,Set - 3,228,13,0.1245922541348443
0.4,Set - 3,228,14,0.11707101130343311
0.4,Set - 3,228,15,0.11209623601408264
0.4,Set - 3,228,16,0.10789002324037805
0.4,Set - 3,228,17,0.10427968550298235
0.4,Set - 3,228,18,0.10052685400311863
0.4,Set - 3,228,19,0.09857828278850468
0.4,Set - 3,228,20,0.09555673781877902
0.4,Set - 3,228,21,0.09758625729182326
0.4,Set - 3,228,22,0.09003863143809217
0.4,Set - 3,228,23,0.08891901876050014
0.4,Set - 3,228,24,0.0936839014911612
0.4,Set - 3,228,25,0.08480894186056766
0.4,Set - 3,228,26,0.08835650830879234
0.4,Set - 3,228,27,0.08094171052295082
0.4,Set - 3,228,28,0.07965710284182685
0.4,Set - 3,228,29,0.07833771103960557
0.4,Set - 3,228,30,0.07608751721027755
0.4,Set - 3,228,31,0.07878152117428298
0.4,Set - 3,228,32,0.07374922987559746
0.4,Set - 3,228,33,0.07314063408680029
0.4,Set - 3,228,34,0.0716249904293241
0.4,Set - 3,228,35,0.07379261557175412
0.4,Set - 3,228,36,0.06934710165421
0.4,Set - 3,228,37,0.06878949957816771
0.4,Set - 3,228,38,0.07830353402249779
0.4,Set - 3,228,39,0.06860201099759262
0.4,Set - 3,228,40,0.06585082496573996
0.4,Set - 3,228,41,0.06810587758021519
0.4,Set - 3,228,42,0.06459192471003146
0.4,Set - 3,228,43,0.06397329848018184
0.4,Set - 3,228,44,0.06521096938716718
0.4,Set - 3,228,45,0.06429488295393791
0.4,Set - 3,228,46,0.06798427484726757
0.4,Set - 3,228,47,0.060777943060589056
0.4,Set - 3,228,48,0.0598947915676805
0.4,Set - 3,228,49,0.05941037950618889
0.4,Set - 3,228,50,0.05913826204573603
0.4,Set - 3,228,51,0.06000998570694166
0.4,Set - 3,228,52,0.05779173918014044
0.4,Set - 3,228,53,0.05761156136866678
0.4,Set - 3,228,54,0.056583723276046397
0.4,Set - 3,228,55,0.05765111005059548
0.4,Set - 3,228,56,0.05578197869109807
0.4,Set - 3,228,57,0.05526025744006405
0.4,Set - 3,228,58,0.05481008419639116
0.4,Set - 3,228,59,0.05650050314676775
0.4,Set - 3,228,60,0.0583771529448948
0.4,Set - 3,228,61,0.05381565993536843
0.4,Set - 3,228,62,0.053036268166498875
0.4,Set - 3,228,63,0.05343596884742499
0.4,Set - 3,228,64,0.05800201220157667
0.4,Set - 3,228,65,0.05268952787731026
0.4,Set - 3,228,66,0.05178206455408866
0.4,Set - 3,228,67,0.051185718299596346
0.4,Set - 3,228,68,0.05189557591850544
0.4,Set - 3,228,69,0.05178351685469125
0.4,Set - 3,228,70,0.05039207477284239
0.4,Set - 3,228,71,0.05014107699273722
0.4,Set - 3,228,72,0.04956077617768746
0.4,Set - 3,228,73,0.04922140853317512
0.4,Set - 3,228,74,0.04941167547225992
0.4,Set - 3,228,75,0.051757885361625365
0.4,Set - 3,228,76,0.048409096797640695
0.4,Set - 3,228,77,0.04844753477548639
0.4,Set - 3,228,78,0.04788387839043944
0.4,Set - 3,228,79,0.04754775649465744
0.4,Set - 3,228,80,0.04872738725003932
0.4,Set - 3,228,81,0.04726032496410366
0.4,Set - 3,228,82,0.04674399873816658
0.4,Set - 3,228,83,0.047078209216870205
0.4,Set - 3,228,84,0.050514783516858175
0.4,Set - 3,228,85,0.04726922836362584
0.4,Set - 3,228,86,0.04630622548574259
0.4,Set - 3,228,87,0.045644793356175516
0.4,Set - 3,228,88,0.04533169134160688
0.4,Set - 3,228,89,0.04600974790593694
0.4,Set - 3,228,90,0.04612739936169756
0.4,Set - 3,228,91,0.04497284112990045
0.4,Set - 3,228,92,0.044936182020222176
0.4,Set - 3,228,93,0.047321513539065385
0.4,Set - 3,228,94,0.04477697049547708
0.4,Set - 3,228,95,0.043872035334647314
0.4,Set - 3,228,96,0.043686704767287456
0.4,Set - 3,228,97,0.04660266273988437
0.4,Set - 3,228,98,0.044438312629209505
0.4,Set - 3,228,99,0.04644554861621565
0.4,Set - 3,228,100,0.04335671807413378
0.4,Set - 3,228,101,0.042730661950059916
0.4,Set - 3,228,102,0.04261986460588954
0.4,Set - 3,228,103,0.04307855657187304
0.4,Set - 3,228,104,0.042193612308844504
0.4,Set - 3,228,105,0.04357427006558004
0.4,Set - 3,228,106,0.04322451572984391
0.4,Set - 3,228,107,0.04177175898395429
0.4,Set - 3,228,108,0.04196470636200587
0.4,Set - 3,228,109,0.0414705162207309
0.4,Set - 3,228,110,0.04232174487773714
0.4,Set - 3,228,111,0.04134157491397619
0.4,Set - 3,228,112,0.041067093292725766
0.4,Set - 3,228,113,0.040777358121588544
0.4,Set - 3,228,114,0.040869163851687276
0.4,Set - 3,228,115,0.04044777464105576
0.4,Set - 3,228,116,0.04121525411207995
0.4,Set - 3,228,117,0.040170073606395504
0.4,Set - 3,228,118,0.04064633246716498
0.4,Set - 3,228,119,0.040488758227475184
0.4,Set - 3,228,120,0.039971239970853084
0.4,Set - 3,228,121,0.039828807548115186
0.4,Set - 3,228,122,0.0395983394229359
0.4,Set - 3,228,123,0.03940403373528424
0.4,Set - 3,228,124,0.03938701346301785
0.4,Set - 3,228,125,0.040969385410006144
0.4,Set - 3,228,126,0.03935998983108095
0.4,Set - 3,228,127,0.04011782515744283
0.4,Set - 3,228,128,0.03909241424866157
0.4,Set - 3,228,129,0.03999548710988701
0.4,Set - 3,228,130,0.03862068818725861
0.4,Set - 3,228,131,0.039129697714389705
0.4,Set - 3,228,132,0.039013250560611244
0.4,Set - 3,228,133,0.03861896180406175
0.4,Set - 3,228,134,0.040171575159690005
0.4,Set - 3,228,135,0.04074945697160955
0.4,Set - 3,228,136,0.03781801434802793
0.4,Set - 3,228,137,0.037678845390267356
0.4,Set - 3,228,138,0.03827874408242749
0.4,Set - 3,228,139,0.037415211830582884
0.4,Set - 3,228,140,0.03732871182231895
0.4,Set - 3,228,141,0.03723560916675205
0.4,Set - 3,228,142,0.03750874616720704
0.4,Set - 3,228,143,0.038805214359808604
0.4,Set - 3,228,144,0.03796418722729976
0.4,Set - 3,228,145,0.03754523190779033
0.4,Set - 3,228,146,0.0367308276612722
0.4,Set - 3,228,147,0.03736114851262304
0.4,Set - 3,228,148,0.03706300437817723
0.4,Set - 3,228,149,0.036800998858945194
0.4,Set - 3,228,150,0.03784111669252846
0.4,Set - 3,228,151,0.039096742355866174
0.4,Set - 3,228,152,0.04015821552921702
0.4,Set - 3,228,153,0.037512692707094945
0.4,Set - 3,228,154,0.0382066805134209
0.4,Set - 3,228,155,0.03598777325893662
0.4,Set - 3,228,156,0.035785831103313494
0.4,Set - 3,228,157,0.03563538649382608
0.4,Set - 3,228,158,0.03554073592888293
0.4,Set - 3,228,159,0.03570379671556676
0.4,Set - 3,228,160,0.03579802235902685
0.4,Set - 3,228,161,0.037824641342010454
0.4,Set - 3,228,162,0.035495257766953274
0.4,Set - 3,228,163,0.03511514480930116
0.4,Set - 3,228,164,0.035361333893596594
0.4,Set - 3,228,165,0.03589498564841133
0.4,Set - 3,228,166,0.035136009688888206
0.4,Set - 3,228,167,0.036008895105381064
0.4,Set - 3,228,168,0.03511785268350116
0.4,Set - 3,228,169,0.03461932378081439
0.4,Set - 3,228,170,0.03530172321578125
0.4,Set - 3,228,171,0.034480811456429894
0.4,Set - 3,228,172,0.03516663356125696
0.4,Set - 3,228,173,0.03484335688748994
0.4,Set - 3,228,174,0.03429182898475604
0.4,Set - 3,228,175,0.0346867156107493
0.4,Set - 3,228,176,0.03499914988089848
0.4,Set - 3,228,177,0.03408526938979077
0.4,Set - 3,228,178,0.033891607601799725
0.4,Set - 3,228,179,0.03529992260789752
0.4,Set - 3,228,180,0.03443002311813355
0.4,Set - 3,228,181,0.03467329220069907
0.4,Set - 3,228,182,0.033595897601330825
0.4,Set - 3,228,183,0.03352922406352546
0.4,Set - 3,228,184,0.033459287167744454
0.4,Set - 3,228,185,0.0335987379731213
0.4,Set - 3,228,186,0.03334323550906771
0.4,Set - 3,228,187,0.03384198927139476
0.4,Set - 3,228,188,0.03323597162477603
0.4,Set - 3,228,189,0.03358496093568773
0.4,Set - 3,228,190,0.033038649464533276
0.4,Set - 3,228,191,0.03377195100238639
0.4,Set - 3,228,192,0.03289631197664467
0.4,Set - 3,228,193,0.0329263689447689
0.4,Set - 3,228,194,0.03308264719573801
0.4,Set - 3,228,195,0.03323437878203062
0.4,Set - 3,228,196,0.03482674991202672
0.4,Set - 3,228,197,0.03275608985694089
0.4,Set - 3,228,198,0.03307630673439538
0.4,Set - 3,228,199,0.03304877370654396
0.4,Set - 3,228,200,0.03258792111688512
0.4,Set - 3,228,201,0.03300962107173573
0.4,Set - 3,228,202,0.03226335329752395
0.4,Set - 3,228,203,0.03321917121037317
0.4,Set - 3,228,204,0.03258098899333016
0.4,Set - 3,228,205,0.03207748263848323
0.4,Set - 3,228,206,0.03226229532599305
0.4,Set - 3,228,207,0.03195664090151995
0.4,Set - 3,228,208,0.0318912902670001
0.4,Set - 3,228,209,0.03256408605994253
0.4,Set - 3,228,210,0.03177846328689963
0.4,Set - 3,228,211,0.03175303728515062
0.4,Set - 3,228,212,0.03196393762061378
0.4,Set - 3,228,213,0.03159348868589925
0.4,Set - 3,228,214,0.03405493887587175
0.4,Set - 3,228,215,0.03148291484949688
0.4,Set - 3,228,216,0.031674265139995654
0.4,Set - 3,228,217,0.031483074956324235
0.4,Set - 3,228,218,0.03312654313367816
0.4,Set - 3,228,219,0.031381918907044455
0.4,Set - 3,228,220,0.03212751861994998
0.4,Set - 3,228,221,0.03153459715250613
0.4,Set - 3,228,222,0.03136466710578271
0.4,Set - 3,228,223,0.03157258335901357
0.4,Set - 3,228,224,0.03119609430564221
0.4,Set - 3,228,225,0.03170360901473491
0.4,Set - 3,228,226,0.0308880160776865
0.4,Set - 3,228,227,0.030838288328107054
0.4,Set - 3,228,228,0.03083056583257679
0.4,Set - 4,117,0,0.41029660386953243
0.4,Set - 4,117,1,0.3367629003582557
0.4,Set - 4,117,2,0.27807517342806487
0.4,Set - 4,117,3,0.24772882600491147
0.4,Set - 4,117,4,0.22576928762980164
0.4,Set - 4,117,5,0.19754915932337547
0.4,Set - 4,117,6,0.19784537217384648
0.4,Set - 4,117,7,0.17016651888770262
0.4,Set - 4,117,8,0.1816747517942826
0.4,Set - 4,117,9,0.1539157582414084
0.4,Set - 4,117,10,0.14203358680455985
0.4,Set - 4,117,11,0.1350018625494595
0.4,Set - 4,117,12,0.12873346037105016
0.4,Set - 4,117,13,0.12201693060430506
0.4,Set - 4,117,14,0.11873422080485174
0.4,Set - 4,117,15,0.11383879475900363
0.4,Set - 4,117,16,0.11011274381182647
0.4,Set - 4,117,17,0.10561327257382107
0.4,Set - 4,117,18,0.10334057048368207
0.4,Set - 4,117,19,0.09979078547854385
0.4,Set - 4,117,20,0.10062680906713695
0.4,Set - 4,117,21,0.09503670153867173
0.4,Set - 4,117,22,0.09215318582487997
0.4,Set - 4,117,23,0.09346232570677375
0.4,Set - 4,117,24,0.08809795742851843
0.4,Set - 4,117,25,0.08620180350153415
0.4,Set - 4,117,26,0.08449929486866758
0.4,Set - 4,117,27,0.08290511943046468
0.4,Set - 4,117,28,0.0824748523628754
0.4,Set - 4,117,29,0.0799629349355018
0.4,Set - 4,117,30,0.07870178442150504
0.4,Set - 4,117,31,0.0797807700973879
0.4,Set - 4,117,32,0.07996793534824466
0.4,Set - 4,117,33,0.07559362427653443
0.4,Set - 4,117,34,0.07394304815593777
0.4,Set - 4,117,35,0.07416192550642448
0.4,Set - 4,117,36,0.07191670329949788
0.4,Set - 4,117,37,0.07098892261991643
0.4,Set - 4,117,38,0.07142613367089504
0.4,Set - 4,117,39,0.06932070089749807
0.4,Set - 4,117,40,0.06865963114158569
0.4,Set - 4,117,41,0.06836742222646561
0.4,Set - 4,117,42,0.06763547332892285
0.4,Set - 4,117,43,0.06629567324172432
0.4,Set - 4,117,44,0.06542585091394207
0.4,Set - 4,117,45,0.06476517212611263
0.4,Set - 4,117,46,0.06782117766087029
0.4,Set - 4,117,47,0.06605754077024066
0.4,Set - 4,117,48,0.06568644099862787
0.4,Set - 4,117,49,0.06374467927913612
0.4,Set - 4,117,50,0.06293453889798745
0.4,Set - 4,117,51,0.06124939884138542
0.4,Set - 4,117,52,0.06105059810983807
0.4,Set - 4,117,53,0.06290800622892401
0.4,Set - 4,117,54,0.06481621159209444
0.4,Set - 4,117,55,0.059212184697544225
0.4,Set - 4,117,56,0.06093943972738962
0.4,Set - 4,117,57,0.0590710343572188
0.4,Set - 4,117,58,0.05810164700917657
0.4,Set - 4,117,59,0.059125505399798856
0.4,Set - 4,117,60,0.05945413522370067
0.4,Set - 4,117,61,0.05680813136613315
0.4,Set - 4,117,62,0.056698837823112865
0.4,Set - 4,117,63,0.061766772174628844
0.4,Set - 4,117,64,0.05574836281375215
0.4,Set - 4,117,65,0.05601477115717617
0.4,Set - 4,117,66,0.05925650039637444
0.4,Set - 4,117,67,0.05835285206724977
0.4,Set - 4,117,68,0.054984100328749
0.4,Set - 4,117,69,0.0540697823283107
0.4,Set - 4,117,70,0.05460813224330704
0.4,Set - 4,117,71,0.05334940973727007
0.4,Set - 4,117,72,0.05423995629968519
0.4,Set - 4,117,73,0.056227473533650166
0.4,Set - 4,117,74,0.05229684554454502
0.4,Set - 4,117,75,0.051993302093205906
0.4,Set - 4,117,76,0.05512228167256248
0.4,Set - 4,117,77,0.052413030300852446
0.4,Set - 4,117,78,0.05126425019800592
0.4,Set - 4,117,79,0.051314467907190624
0.4,Set - 4,117,80,0.0507177535446526
0.4,Set - 4,117,81,0.05138590063995332
0.4,Set - 4,117,82,0.050267226433831504
0.4,Set - 4,117,83,0.05008002557635972
0.4,Set - 4,117,84,0.04973068280550176
0.4,Set - 4,117,85,0.04955261167271456
0.4,Set - 4,117,86,0.049258880247694904
0.4,Set - 4,117,87,0.04963810945724372
0.4,Set - 4,117,88,0.04892258954124123
0.4,Set - 4,117,89,0.04885007055558257
0.4,Set - 4,117,90,0.048742197771722645
0.4,Set - 4,117,91,0.0482765660791541
0.4,Set - 4,117,92,0.048246453910018645
0.4,Set - 4,117,93,0.04836166769324535
0.4,Set - 4,117,94,0.04808375514165501
0.4,Set - 4,117,95,0.04771817843677138
0.4,Set - 4,117,96,0.04736674457649672
0.4,Set - 4,117,97,0.049789598231108775
0.4,Set - 4,117,98,0.049064177907608204
0.4,Set - 4,117,99,0.0466544174137879
0.4,Set - 4,117,100,0.048487702413596664
0.4,Set - 4,117,101,0.04632734162056965
0.4,Set - 4,117,102,0.04674886722517024
0.4,Set - 4,117,103,0.0467051185120239
0.4,Set - 4,117,104,0.04613273357419686
0.4,Set - 4,117,105,0.04718639858334761
0.4,Set - 4,117,106,0.045553968626041996
0.4,Set - 4,117,107,0.04559254502866662
0.4,Set - 4,117,108,0.04515475482439557
0.4,Set - 4,117,109,0.04508358917386786
0.4,Set - 4,117,110,0.04766582282193426
0.4,Set - 4,117,111,0.04534827690888905
0.4,Set - 4,117,112,0.044668735334617245
0.4,Set - 4,117,113,0.04443036693670359
0.4,Set - 4,117,114,0.04485246028687504
0.4,Set - 4,117,115,0.04481996258126935
0.4,Set - 4,117,116,0.04519048008135549
0.4,Set - 4,117,117,0.04519540848397869
1,Set - 0,247,0,0.30342360067275476
1,Set - 0,247,1,0.22061361165066085
1,Set - 0,247,2,0.18622366115080588
1,Set - 0,247,3,0.1794718994529533
1,Set - 0,247,4,0.144626410358207
1,Set - 0,247,5,0.12107166069267991
1,Set - 0,247,6,0.10426718065334764
1,Set - 0,247,7,0.10166888397089759
1,Set - 0,247,8,0.08898429545272489
1,Set - 0,247,9,0.08492007887945842
1,Set - 0,247,10,0.0799450352060825
1,Set - 0,247,11,0.07722769560931152
1,Set - 0,247,12,0.07679644751247135
1,Set - 0,247,13,0.07373978385052332
1,Set - 0,247,14,0.06805697745038554
1,Set - 0,247,15,0.06882073176595307
