learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 3,303,165,0.06988556419265371
0.1,Set - 3,303,166,0.06969114825524883
0.1,Set - 3,303,167,0.06961414320048899
0.1,Set - 3,303,168,0.06938038556558551
0.1,Set - 3,303,169,0.06921034753210993
0.1,Set - 3,303,170,0.06895644840645876
0.1,Set - 3,303,171,0.06936668000954861
0.1,Set - 3,303,172,0.06868140712476138
0.1,Set - 3,303,173,0.06887355463827499
0.1,Set - 3,303,174,0.06821099721846129
0.1,Set - 3,303,175,0.06819733991109593
0.1,Set - 3,303,176,0.06786561072277429
0.1,Set - 3,303,177,0.06777965153806251
0.1,Set - 3,303,178,0.06787496556883797
0.1,Set - 3,303,179,0.06753191853623057
0.1,Set - 3,303,180,0.0672104325021791
0.1,Set - 3,303,181,0.06702974536883147
0.1,Set - 3,303,182,0.0668838089138561
0.1,Set - 3,303,183,0.06685901348847208
0.1,Set - 3,303,184,0.06652583922528092
0.1,Set - 3,303,185,0.06640218007696136
0.1,Set - 3,303,186,0.06629496413480646
0.1,Set - 3,303,187,0.06609603994717993
0.1,Set - 3,303,188,0.06600239801626848
0.1,Set - 3,303,189,0.06596120022253302
0.1,Set - 3,303,190,0.06556012651674674
0.1,Set - 3,303,191,0.06543349383252164
0.1,Set - 3,303,192,0.0655799776885162
0.1,Set - 3,303,193,0.06562488679633452
0.1,Set - 3,303,194,0.06534290061477795
0.1,Set - 3,303,195,0.06487459770093441
0.1,Set - 3,303,196,0.06543106522088138
0.1,Set - 3,303,197,0.06470294557078601
0.1,Set - 3,303,198,0.064489550275028
0.1,Set - 3,303,199,0.06490032702646785
0.1,Set - 3,303,200,0.06409977427892197
0.1,Set - 3,303,201,0.06421471311238154
0.1,Set - 3,303,202,0.06383865254895779
0.1,Set - 3,303,203,0.06369242423952311
0.1,Set - 3,303,204,0.06365957471627616
0.1,Set - 3,303,205,0.06341699087189227
0.1,Set - 3,303,206,0.06335827373898191
0.1,Set - 3,303,207,0.06382841350016494
0.1,Set - 3,303,208,0.06302408864391973
0.1,Set - 3,303,209,0.06320035515452758
0.1,Set - 3,303,210,0.06316762617129389
0.1,Set - 3,303,211,0.06263032782877898
0.1,Set - 3,303,212,0.06289437339139864
0.1,Set - 3,303,213,0.06259524370764206
0.1,Set - 3,303,214,0.0622588279095077
0.1,Set - 3,303,215,0.06239661925902843
0.1,Set - 3,303,216,0.06220007444328587
0.1,Set - 3,303,217,0.062212016945098834
0.1,Set - 3,303,218,0.06196941307297175
0.1,Set - 3,303,219,0.06163445176536681
0.1,Set - 3,303,220,0.062090026690462256
0.1,Set - 3,303,221,0.061501974300642186
0.1,Set - 3,303,222,0.06127904334818187
0.1,Set - 3,303,223,0.06196247171286984
0.1,Set - 3,303,224,0.061518775482055144
0.1,Set - 3,303,225,0.06093128329088427
0.1,Set - 3,303,226,0.06082421604215791
0.1,Set - 3,303,227,0.06094854041548293
0.1,Set - 3,303,228,0.06075155583513479
0.1,Set - 3,303,229,0.06100371044335497
0.1,Set - 3,303,230,0.06036682412184688
0.1,Set - 3,303,231,0.0604242808935656
0.1,Set - 3,303,232,0.060295433887699
0.1,Set - 3,303,233,0.060075805836491865
0.1,Set - 3,303,234,0.060118507877382536
0.1,Set - 3,303,235,0.059942732125343616
0.1,Set - 3,303,236,0.059773549673038544
0.1,Set - 3,303,237,0.05961300428408868
0.1,Set - 3,303,238,0.059668369646585444
0.1,Set - 3,303,239,0.05941128678175813
0.1,Set - 3,303,240,0.05938225393399724
0.1,Set - 3,303,241,0.059252487128194
0.1,Set - 3,303,242,0.05909679861195463
0.1,Set - 3,303,243,0.059083727518299135
0.1,Set - 3,303,244,0.05915258354054935
0.1,Set - 3,303,245,0.058934100997742364
0.1,Set - 3,303,246,0.058834734942588986
0.1,Set - 3,303,247,0.058595612737589786
0.1,Set - 3,303,248,0.05852404968466485
0.1,Set - 3,303,249,0.0584280484106271
0.1,Set - 3,303,250,0.05831086802482
0.1,Set - 3,303,251,0.0582675545803829
0.1,Set - 3,303,252,0.058212887435016215
0.1,Set - 3,303,253,0.05802576390342879
0.1,Set - 3,303,254,0.058117361182190456
0.1,Set - 3,303,255,0.05802216439139424
0.1,Set - 3,303,256,0.05782280707570238
0.1,Set - 3,303,257,0.05767309712885702
0.1,Set - 3,303,258,0.057564356250620105
0.1,Set - 3,303,259,0.057489764025878555
0.1,Set - 3,303,260,0.05811851738287082
0.1,Set - 3,303,261,0.057279966328775425
0.1,Set - 3,303,262,0.057309836223263126
0.1,Set - 3,303,263,0.057110061767534345
0.1,Set - 3,303,264,0.05701638347392081
0.1,Set - 3,303,265,0.05733082407678037
0.1,Set - 3,303,266,0.05687544827735139
0.1,Set - 3,303,267,0.05676219115296022
0.1,Set - 3,303,268,0.0566670404345719
0.1,Set - 3,303,269,0.05658520796024164
0.1,Set - 3,303,270,0.05673833398519582
0.1,Set - 3,303,271,0.05647040868949304
0.1,Set - 3,303,272,0.05632650938161146
0.1,Set - 3,303,273,0.056606943273365205
0.1,Set - 3,303,274,0.056427849971623444
0.1,Set - 3,303,275,0.05611677370639681
0.1,Set - 3,303,276,0.05625101135410912
0.1,Set - 3,303,277,0.055992387228408276
0.1,Set - 3,303,278,0.055930904134063854
0.1,Set - 3,303,279,0.05582344782892423
0.1,Set - 3,303,280,0.055674704344663054
0.1,Set - 3,303,281,0.056188603297474514
0.1,Set - 3,303,282,0.05558126681653401
0.1,Set - 3,303,283,0.05545166974883928
0.1,Set - 3,303,284,0.05538361537695756
0.1,Set - 3,303,285,0.05532829807188098
0.1,Set - 3,303,286,0.05561470667726318
0.1,Set - 3,303,287,0.05512839438828007
0.1,Set - 3,303,288,0.055237849163965166
0.1,Set - 3,303,289,0.05504774731619446
0.1,Set - 3,303,290,0.05521332402816754
0.1,Set - 3,303,291,0.054866047812191315
0.1,Set - 3,303,292,0.05478282414295793
0.1,Set - 3,303,293,0.054725910542103615
0.1,Set - 3,303,294,0.054605302719597175
0.1,Set - 3,303,295,0.05452544379802311
0.1,Set - 3,303,296,0.05446325338666097
0.1,Set - 3,303,297,0.05438262534629014
0.1,Set - 3,303,298,0.05444080203763198
0.1,Set - 3,303,299,0.05424026895247061
0.1,Set - 3,303,300,0.05419161118766053
0.1,Set - 3,303,301,0.05411670915518714
0.1,Set - 3,303,302,0.054028777905400144
0.1,Set - 3,303,303,0.054020826478109164
0.1,Set - 4,159,0,0.5510331316063096
0.1,Set - 4,159,1,0.47951803346968624
0.1,Set - 4,159,2,0.43386430839729423
0.1,Set - 4,159,3,0.39946685889443845
0.1,Set - 4,159,4,0.3731101440921592
0.1,Set - 4,159,5,0.3548507534043885
0.1,Set - 4,159,6,0.3323108054759673
0.1,Set - 4,159,7,0.31716578897940584
0.1,Set - 4,159,8,0.3020101137735174
0.1,Set - 4,159,9,0.2912378680719609
0.1,Set - 4,159,10,0.2791507489476849
0.1,Set - 4,159,11,0.2678715325162138
0.1,Set - 4,159,12,0.25843935511437693
0.1,Set - 4,159,13,0.2499554788215762
0.1,Set - 4,159,14,0.24265317025278563
0.1,Set - 4,159,15,0.23447412138876123
0.1,Set - 4,159,16,0.22734180229357395
0.1,Set - 4,159,17,0.22174860667529092
0.1,Set - 4,159,18,0.21677032560660361
0.1,Set - 4,159,19,0.2099251885983362
0.1,Set - 4,159,20,0.20408780379473015
0.1,Set - 4,159,21,0.19897042686529953
0.1,Set - 4,159,22,0.19469341048762123
0.1,Set - 4,159,23,0.18992212298411745
0.1,Set - 4,159,24,0.1864091756021291
0.1,Set - 4,159,25,0.1820046358118396
0.1,Set - 4,159,26,0.18048911122111927
0.1,Set - 4,159,27,0.17478621961232477
0.1,Set - 4,159,28,0.1710745799271632
0.1,Set - 4,159,29,0.1679398195916671
0.1,Set - 4,159,30,0.1657590492856096
0.1,Set - 4,159,31,0.16203923943272736
0.1,Set - 4,159,32,0.15918228953408672
0.1,Set - 4,159,33,0.15954678582108758
0.1,Set - 4,159,34,0.15375015018026109
0.1,Set - 4,159,35,0.15138877761932157
0.1,Set - 4,159,36,0.14895544070645672
0.1,Set - 4,159,37,0.14693344595944519
0.1,Set - 4,159,38,0.1455414157828094
0.1,Set - 4,159,39,0.14265954995173094
0.1,Set - 4,159,40,0.14110834006977066
0.1,Set - 4,159,41,0.14090922000602255
0.1,Set - 4,159,42,0.1364752190971567
0.1,Set - 4,159,43,0.13501639614544417
0.1,Set - 4,159,44,0.13302773626027328
0.1,Set - 4,159,45,0.1317143561518107
0.1,Set - 4,159,46,0.12992560439126516
0.1,Set - 4,159,47,0.1295475701684364
0.1,Set - 4,159,48,0.12747610206387067
0.1,Set - 4,159,49,0.12602129886584335
0.1,Set - 4,159,50,0.12504713987316904
0.1,Set - 4,159,51,0.12239590598534165
0.1,Set - 4,159,52,0.12098317821908822
0.1,Set - 4,159,53,0.11999876712441526
0.1,Set - 4,159,54,0.11932928684332973
0.1,Set - 4,159,55,0.11794123272860833
0.1,Set - 4,159,56,0.11610125406800843
0.1,Set - 4,159,57,0.11506516495030909
0.1,Set - 4,159,58,0.11463367929980664
0.1,Set - 4,159,59,0.11265718846854589
0.1,Set - 4,159,60,0.11153035897958923
0.1,Set - 4,159,61,0.1124051534126157
0.1,Set - 4,159,62,0.10985814946433099
0.1,Set - 4,159,63,0.10881769271547127
0.1,Set - 4,159,64,0.1083516498616665
0.1,Set - 4,159,65,0.10664863612422038
0.1,Set - 4,159,66,0.10573725396187614
0.1,Set - 4,159,67,0.10494440507682129
0.1,Set - 4,159,68,0.10402038639844587
0.1,Set - 4,159,69,0.10421454436052002
0.1,Set - 4,159,70,0.1023221159325185
0.1,Set - 4,159,71,0.10151935095287029
0.1,Set - 4,159,72,0.1011798940003661
0.1,Set - 4,159,73,0.09993879663732834
0.1,Set - 4,159,74,0.0992163329997631
0.1,Set - 4,159,75,0.09878902080813233
0.1,Set - 4,159,76,0.09808833827095552
0.1,Set - 4,159,77,0.09743498803772221
0.1,Set - 4,159,78,0.09698275668674368
0.1,Set - 4,159,79,0.09581411624837287
0.1,Set - 4,159,80,0.09502568297500212
0.1,Set - 4,159,81,0.09454157088262607
0.1,Set - 4,159,82,0.0941329962810645
0.1,Set - 4,159,83,0.09325530280931217
0.1,Set - 4,159,84,0.09253186050379261
0.1,Set - 4,159,85,0.09194351307062085
0.1,Set - 4,159,86,0.09150566337155591
0.1,Set - 4,159,87,0.09107196563997813
0.1,Set - 4,159,88,0.09022962770797478
0.1,Set - 4,159,89,0.08970220880197169
0.1,Set - 4,159,90,0.0892227013876846
0.1,Set - 4,159,91,0.08866692526292494
0.1,Set - 4,159,92,0.08814805274603371
0.1,Set - 4,159,93,0.08772081640737284
0.1,Set - 4,159,94,0.08716647916712038
0.1,Set - 4,159,95,0.08938771992427161
0.1,Set - 4,159,96,0.08614833571844253
0.1,Set - 4,159,97,0.08567069474622556
0.1,Set - 4,159,98,0.08532055607151354
0.1,Set - 4,159,99,0.08474979351854345
0.1,Set - 4,159,100,0.08451949530946486
0.1,Set - 4,159,101,0.08389792406584885
0.1,Set - 4,159,102,0.08451515175023282
0.1,Set - 4,159,103,0.08301052570202637
0.1,Set - 4,159,104,0.08265996745127799
0.1,Set - 4,159,105,0.08229053007263973
0.1,Set - 4,159,106,0.08178761902723773
0.1,Set - 4,159,107,0.0813765726531596
0.1,Set - 4,159,108,0.08102876065038819
0.1,Set - 4,159,109,0.08080745148798109
0.1,Set - 4,159,110,0.08023365817669027
0.1,Set - 4,159,111,0.0800659480053959
0.1,Set - 4,159,112,0.07968328620752303
0.1,Set - 4,159,113,0.07943553683482026
0.1,Set - 4,159,114,0.07880189258305444
0.1,Set - 4,159,115,0.07851241556008948
0.1,Set - 4,159,116,0.07923817750651038
0.1,Set - 4,159,117,0.07775011085245034
0.1,Set - 4,159,118,0.07743511957038357
0.1,Set - 4,159,119,0.07778788860392304
0.1,Set - 4,159,120,0.07676591340187344
0.1,Set - 4,159,121,0.0769154900037819
0.1,Set - 4,159,122,0.07614441770833202
0.1,Set - 4,159,123,0.0758400740445235
0.1,Set - 4,159,124,0.07572118038677446
0.1,Set - 4,159,125,0.0755868356064134
0.1,Set - 4,159,126,0.07511852060486555
0.1,Set - 4,159,127,0.07465060229072366
0.1,Set - 4,159,128,0.07448092594786344
0.1,Set - 4,159,129,0.07409928216942695
0.1,Set - 4,159,130,0.07380286068757858
0.1,Set - 4,159,131,0.07396452378366153
0.1,Set - 4,159,132,0.07324901700354594
0.1,Set - 4,159,133,0.07298159154011512
0.1,Set - 4,159,134,0.07299442721299879
0.1,Set - 4,159,135,0.07248148634778366
0.1,Set - 4,159,136,0.07219205059214816
0.1,Set - 4,159,137,0.07223470966137284
0.1,Set - 4,159,138,0.07179885456573225
0.1,Set - 4,159,139,0.07146556579720349
0.1,Set - 4,159,140,0.0714013679458779
0.1,Set - 4,159,141,0.07095170145719422
0.1,Set - 4,159,142,0.07087093806692414
0.1,Set - 4,159,143,0.0705787660395058
0.1,Set - 4,159,144,0.07067081448621289
0.1,Set - 4,159,145,0.0701568461784107
0.1,Set - 4,159,146,0.07038631731682232
0.1,Set - 4,159,147,0.06955798949895728
0.1,Set - 4,159,148,0.06932994226130339
0.1,Set - 4,159,149,0.06916780618797014
0.1,Set - 4,159,150,0.06902468226068703
0.1,Set - 4,159,151,0.06866999786175226
0.1,Set - 4,159,152,0.06930317531353479
0.1,Set - 4,159,153,0.068375575104634
0.1,Set - 4,159,154,0.068036880958782
0.1,Set - 4,159,155,0.06783065587810534
0.1,Set - 4,159,156,0.0677756646588496
0.1,Set - 4,159,157,0.06768860311934206
0.1,Set - 4,159,158,0.06780094839937986
0.1,Set - 4,159,159,0.06780641124582855
0.2,Set - 0,140,0,0.5099264374922282
0.2,Set - 0,140,1,0.4237663738917247
0.2,Set - 0,140,2,0.36938479193443474
0.2,Set - 0,140,3,0.3268059910329787
0.2,Set - 0,140,4,0.29911752264581687
0.2,Set - 0,140,5,0.28138971978015725
0.2,Set - 0,140,6,0.262264305547365
0.2,Set - 0,140,7,0.24366016327768347
0.2,Set - 0,140,8,0.22855768628961723
0.2,Set - 0,140,9,0.2172047671924965
0.2,Set - 0,140,10,0.20821757356731765
0.2,Set - 0,140,11,0.19700469248740535
0.2,Set - 0,140,12,0.19349506024159457
0.2,Set - 0,140,13,0.18438711037182196
0.2,Set - 0,140,14,0.17502704803463523
0.2,Set - 0,140,15,0.1704620728335727
0.2,Set - 0,140,16,0.16303470627801794
0.2,Set - 0,140,17,0.15746262819390214
0.2,Set - 0,140,18,0.15447050700559276
0.2,Set - 0,140,19,0.1500506206291635
0.2,Set - 0,140,20,0.14487458531142036
0.2,Set - 0,140,21,0.14272927499412563
0.2,Set - 0,140,22,0.13739732628869575
0.2,Set - 0,140,23,0.13371801014345705
0.2,Set - 0,140,24,0.13173146117684276
0.2,Set - 0,140,25,0.12835177438658588
0.2,Set - 0,140,26,0.12709114542456135
0.2,Set - 0,140,27,0.12299008928454568
0.2,Set - 0,140,28,0.12109336118019487
0.2,Set - 0,140,29,0.11787524198420979
0.2,Set - 0,140,30,0.11573644866995843
0.2,Set - 0,140,31,0.1137687956563308
0.2,Set - 0,140,32,0.11178797023149216
0.2,Set - 0,140,33,0.10992359908872945
0.2,Set - 0,140,34,0.11059117888432592
0.2,Set - 0,140,35,0.10751491953515532
0.2,Set - 0,140,36,0.10495181777005369
0.2,Set - 0,140,37,0.10343539888837484
0.2,Set - 0,140,38,0.1030549459958653
0.2,Set - 0,140,39,0.10059650435564023
0.2,Set - 0,140,40,0.09991497904966455
0.2,Set - 0,140,41,0.09801771125085552
0.2,Set - 0,140,42,0.09689419554719227
0.2,Set - 0,140,43,0.09708952285222115
0.2,Set - 0,140,44,0.09472898337641625
0.2,Set - 0,140,45,0.0941339538125859
0.2,Set - 0,140,46,0.09375327409212343
0.2,Set - 0,140,47,0.0913865271035512
0.2,Set - 0,140,48,0.09061971747219003
0.2,Set - 0,140,49,0.09003606592037137
0.2,Set - 0,140,50,0.0894309778457169
0.2,Set - 0,140,51,0.08836460907926695
0.2,Set - 0,140,52,0.08695735582186756
0.2,Set - 0,140,53,0.08635351607814731
0.2,Set - 0,140,54,0.08600681835587773
0.2,Set - 0,140,55,0.08677814601732185
0.2,Set - 0,140,56,0.0838200109030958
0.2,Set - 0,140,57,0.0840490794702697
0.2,Set - 0,140,58,0.08353498107246109
0.2,Set - 0,140,59,0.08168922426800472
0.2,Set - 0,140,60,0.080998264084252
0.2,Set - 0,140,61,0.08028574673746731
0.2,Set - 0,140,62,0.08057417591722456
0.2,Set - 0,140,63,0.07933752057814908
0.2,Set - 0,140,64,0.07867444436499432
0.2,Set - 0,140,65,0.07795709781537806
0.2,Set - 0,140,66,0.07788363699573463
0.2,Set - 0,140,67,0.07680359089006067
0.2,Set - 0,140,68,0.07764764179749306
0.2,Set - 0,140,69,0.07794688246789351
0.2,Set - 0,140,70,0.07552761601334186
0.2,Set - 0,140,71,0.07480497839617399
0.2,Set - 0,140,72,0.07522810055546889
0.2,Set - 0,140,73,0.07398989685368934
0.2,Set - 0,140,74,0.0733714412708516
0.2,Set - 0,140,75,0.0730684610686727
0.2,Set - 0,140,76,0.07274205246125236
0.2,Set - 0,140,77,0.07203655706227394
0.2,Set - 0,140,78,0.07176342435911703
0.2,Set - 0,140,79,0.07126617616833272
0.2,Set - 0,140,80,0.07082140524683546
0.2,Set - 0,140,81,0.0720294025821288
0.2,Set - 0,140,82,0.07007305974001049
0.2,Set - 0,140,83,0.07100038246955907
0.2,Set - 0,140,84,0.07044905053695663
0.2,Set - 0,140,85,0.06911544866223181
0.2,Set - 0,140,86,0.06898557281839998
0.2,Set - 0,140,87,0.06848666514809376
0.2,Set - 0,140,88,0.06831927166964426
0.2,Set - 0,140,89,0.06856928198051868
0.2,Set - 0,140,90,0.06788492207436606
0.2,Set - 0,140,91,0.0681002734403578
0.2,Set - 0,140,92,0.06736804456611645
0.2,Set - 0,140,93,0.0663511930328846
0.2,Set - 0,140,94,0.06603730407663155
0.2,Set - 0,140,95,0.06575579942060365
0.2,Set - 0,140,96,0.0656490572894041
0.2,Set - 0,140,97,0.0651618070792035
0.2,Set - 0,140,98,0.06592912949888934
0.2,Set - 0,140,99,0.06486247224895808
0.2,Set - 0,140,100,0.06518444641296577
0.2,Set - 0,140,101,0.06412139095745066
0.2,Set - 0,140,102,0.06393077456467493
0.2,Set - 0,140,103,0.06375609190379794
0.2,Set - 0,140,104,0.06346438627246188
0.2,Set - 0,140,105,0.06347591771693097
0.2,Set - 0,140,106,0.0632142919048393
0.2,Set - 0,140,107,0.06267269274922109
0.2,Set - 0,140,108,0.06235198877843943
0.2,Set - 0,140,109,0.062250591081643894
0.2,Set - 0,140,110,0.06288288736874353
0.2,Set - 0,140,111,0.06194771934143421
0.2,Set - 0,140,112,0.06162603225426783
0.2,Set - 0,140,113,0.06138414021156149
0.2,Set - 0,140,114,0.061023731939228984
0.2,Set - 0,140,115,0.06303863831222317
0.2,Set - 0,140,116,0.06114842038019945
0.2,Set - 0,140,117,0.060424005167295326
0.2,Set - 0,140,118,0.06090821007670462
0.2,Set - 0,140,119,0.06111114173965614
0.2,Set - 0,140,120,0.06024540459294006
0.2,Set - 0,140,121,0.05964150283456662
0.2,Set - 0,140,122,0.05968754633013401
0.2,Set - 0,140,123,0.059260501079770565
0.2,Set - 0,140,124,0.0590937072580915
0.2,Set - 0,140,125,0.059003362466120285
0.2,Set - 0,140,126,0.05922269490140387
0.2,Set - 0,140,127,0.05909938984212563
0.2,Set - 0,140,128,0.05831719985569535
0.2,Set - 0,140,129,0.05846400869503532
0.2,Set - 0,140,130,0.05819613192578759
0.2,Set - 0,140,131,0.057805247880541206
0.2,Set - 0,140,132,0.05767928405086775
0.2,Set - 0,140,133,0.05801130052302236
0.2,Set - 0,140,134,0.057627270566913004
0.2,Set - 0,140,135,0.05715163017647961
0.2,Set - 0,140,136,0.05703426876940425
0.2,Set - 0,140,137,0.057138174518854556
0.2,Set - 0,140,138,0.057367618647782316
0.2,Set - 0,140,139,0.05723939236250032
0.2,Set - 0,140,140,0.05724304536831846
0.2,Set - 1,122,0,0.5018654813226188
0.2,Set - 1,122,1,0.40425042334038264
0.2,Set - 1,122,2,0.3569992456449391
0.2,Set - 1,122,3,0.32360120336322984
0.2,Set - 1,122,4,0.29640879050439256
0.2,Set - 1,122,5,0.2859399859306182
0.2,Set - 1,122,6,0.25423585909178437
0.2,Set - 1,122,7,0.24312452831984827
0.2,Set - 1,122,8,0.22551446016166612
0.2,Set - 1,122,9,0.21505630505643666
0.2,Set - 1,122,10,0.2043273492535822
0.2,Set - 1,122,11,0.19945757970403938
0.2,Set - 1,122,12,0.18725353402731806
0.2,Set - 1,122,13,0.1808924028985889
0.2,Set - 1,122,14,0.17319780407415633
0.2,Set - 1,122,15,0.16866833300407877
0.2,Set - 1,122,16,0.16208611335682785
0.2,Set - 1,122,17,0.15960978799498746
0.2,Set - 1,122,18,0.15546367098633984
0.2,Set - 1,122,19,0.14998291359446056
0.2,Set - 1,122,20,0.14460028827434937
0.2,Set - 1,122,21,0.14025600488640946
0.2,Set - 1,122,22,0.13685758326421538
0.2,Set - 1,122,23,0.136399249601852
0.2,Set - 1,122,24,0.13189423051498128
0.2,Set - 1,122,25,0.128108475048199
0.2,Set - 1,122,26,0.1291480413320237
0.2,Set - 1,122,27,0.12357556895284845
0.2,Set - 1,122,28,0.12053372877807836
0.2,Set - 1,122,29,0.12114823890939137
0.2,Set - 1,122,30,0.1170657346365116
0.2,Set - 1,122,31,0.11448246640954826
0.2,Set - 1,122,32,0.1120516109299982
0.2,Set - 1,122,33,0.11081555924971916
0.2,Set - 1,122,34,0.10895709506409314
0.2,Set - 1,122,35,0.10702284819624584
0.2,Set - 1,122,36,0.10617166207274424
0.2,Set - 1,122,37,0.10689045348236953
0.2,Set - 1,122,38,0.10361581009197708
0.2,Set - 1,122,39,0.10393413786873335
0.2,Set - 1,122,40,0.1001923021685122
0.2,Set - 1,122,41,0.09869645880155718
0.2,Set - 1,122,42,0.09738516861206621
0.2,Set - 1,122,43,0.09624464018962753
0.2,Set - 1,122,44,0.09605965073329778
0.2,Set - 1,122,45,0.09550979015359184
0.2,Set - 1,122,46,0.09471782838642513
0.2,Set - 1,122,47,0.09209677271907381
0.2,Set - 1,122,48,0.09220124499204484
0.2,Set - 1,122,49,0.09037043613750706
0.2,Set - 1,122,50,0.08914762806833078
0.2,Set - 1,122,51,0.09038625398817013
0.2,Set - 1,122,52,0.0878519547832193
0.2,Set - 1,122,53,0.08663466518645035
0.2,Set - 1,122,54,0.08626234923316117
0.2,Set - 1,122,55,0.08606814375844332
0.2,Set - 1,122,56,0.08520446112649045
0.2,Set - 1,122,57,0.08370094276558979
0.2,Set - 1,122,58,0.08291876963358089
0.2,Set - 1,122,59,0.08338840511424567
0.2,Set - 1,122,60,0.08213297124875141
0.2,Set - 1,122,61,0.0812218475614308
0.2,Set - 1,122,62,0.08029777425332707
0.2,Set - 1,122,63,0.07995161395909312
0.2,Set - 1,122,64,0.07967307734030965
0.2,Set - 1,122,65,0.07850284032118142
0.2,Set - 1,122,66,0.0779381438709446
0.2,Set - 1,122,67,0.07747966254314263
0.2,Set - 1,122,68,0.07696554590457502
0.2,Set - 1,122,69,0.07656887446507438
0.2,Set - 1,122,70,0.07758912487751789
0.2,Set - 1,122,71,0.07539025757509549
0.2,Set - 1,122,72,0.07557898682660834
0.2,Set - 1,122,73,0.07600652249688737
0.2,Set - 1,122,74,0.07396927341615472
0.2,Set - 1,122,75,0.07460778088882407
0.2,Set - 1,122,76,0.07325540467166948
0.2,Set - 1,122,77,0.0730029055398452
0.2,Set - 1,122,78,0.07269141553587379
0.2,Set - 1,122,79,0.07212529879847746
0.2,Set - 1,122,80,0.07276839054463485
0.2,Set - 1,122,81,0.07162667340471483
0.2,Set - 1,122,82,0.07242498854908039
0.2,Set - 1,122,83,0.07151697540088003
0.2,Set - 1,122,84,0.0699773533822416
0.2,Set - 1,122,85,0.07006562295707706
0.2,Set - 1,122,86,0.07341159676693824
0.2,Set - 1,122,87,0.06898022641472613
0.2,Set - 1,122,88,0.0684885435685942
0.2,Set - 1,122,89,0.06842945231936177
0.2,Set - 1,122,90,0.06784154286275151
0.2,Set - 1,122,91,0.0676407236140969
0.2,Set - 1,122,92,0.06762950008470436
0.2,Set - 1,122,93,0.06734171231487773
0.2,Set - 1,122,94,0.06678969966429812
0.2,Set - 1,122,95,0.06670604381945806
0.2,Set - 1,122,96,0.06615327575820354
0.2,Set - 1,122,97,0.06659019900766858
0.2,Set - 1,122,98,0.06546139193095123
0.2,Set - 1,122,99,0.06702835887526529
0.2,Set - 1,122,100,0.06609512299988447
0.2,Set - 1,122,101,0.0654400727977116
0.2,Set - 1,122,102,0.06496604044180566
0.2,Set - 1,122,103,0.06462365341314734
0.2,Set - 1,122,104,0.064329132826457
