learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 3,203,70,0.1465148462320489
0.1,Set - 3,203,71,0.14536786373186739
0.1,Set - 3,203,72,0.1443049796119318
0.1,Set - 3,203,73,0.14447003437117104
0.1,Set - 3,203,74,0.1423333759137706
0.1,Set - 3,203,75,0.1422155910123164
0.1,Set - 3,203,76,0.14130109830035176
0.1,Set - 3,203,77,0.13955215191273615
0.1,Set - 3,203,78,0.13984283428476468
0.1,Set - 3,203,79,0.13759446922311622
0.1,Set - 3,203,80,0.13668878725023675
0.1,Set - 3,203,81,0.13584986556294754
0.1,Set - 3,203,82,0.13579914245550392
0.1,Set - 3,203,83,0.1341829287662753
0.1,Set - 3,203,84,0.13387904955716273
0.1,Set - 3,203,85,0.13248561372670434
0.1,Set - 3,203,86,0.13165436358919985
0.1,Set - 3,203,87,0.1315797424927443
0.1,Set - 3,203,88,0.13011972086636686
0.1,Set - 3,203,89,0.12935698074853857
0.1,Set - 3,203,90,0.12875306444789913
0.1,Set - 3,203,91,0.12814954709866688
0.1,Set - 3,203,92,0.12715086875376808
0.1,Set - 3,203,93,0.1264452493022786
0.1,Set - 3,203,94,0.12653489714945104
0.1,Set - 3,203,95,0.12546972263661121
0.1,Set - 3,203,96,0.124567478590731
0.1,Set - 3,203,97,0.1253411760160767
0.1,Set - 3,203,98,0.12313429559410062
0.1,Set - 3,203,99,0.12407624078608005
0.1,Set - 3,203,100,0.12193965088568669
0.1,Set - 3,203,101,0.1211974605880092
0.1,Set - 3,203,102,0.12058177713988757
0.1,Set - 3,203,103,0.1203972202935858
0.1,Set - 3,203,104,0.11944025948923552
0.1,Set - 3,203,105,0.11889314512601205
0.1,Set - 3,203,106,0.11947694224320025
0.1,Set - 3,203,107,0.11783752696416838
0.1,Set - 3,203,108,0.11710320264608472
0.1,Set - 3,203,109,0.11757696933838471
0.1,Set - 3,203,110,0.11603638174470227
0.1,Set - 3,203,111,0.1155125806056805
0.1,Set - 3,203,112,0.11496853566252775
0.1,Set - 3,203,113,0.11445941298672051
0.1,Set - 3,203,114,0.11393396953410746
0.1,Set - 3,203,115,0.11354291777403512
0.1,Set - 3,203,116,0.11298206037064515
0.1,Set - 3,203,117,0.11278074516957161
0.1,Set - 3,203,118,0.11227233287153297
0.1,Set - 3,203,119,0.11160146098309416
0.1,Set - 3,203,120,0.11103435738864278
0.1,Set - 3,203,121,0.11057186357680182
0.1,Set - 3,203,122,0.11010274276350018
0.1,Set - 3,203,123,0.10981633884794621
0.1,Set - 3,203,124,0.10941873577457922
0.1,Set - 3,203,125,0.11061632451240659
0.1,Set - 3,203,126,0.10861412130829877
0.1,Set - 3,203,127,0.10875930494200439
0.1,Set - 3,203,128,0.1075693911984041
0.1,Set - 3,203,129,0.10710154469424382
0.1,Set - 3,203,130,0.10697100442972393
0.1,Set - 3,203,131,0.10632875708851805
0.1,Set - 3,203,132,0.10597149447661344
0.1,Set - 3,203,133,0.10583606886953191
0.1,Set - 3,203,134,0.10506976226973395
0.1,Set - 3,203,135,0.10470650611752429
0.1,Set - 3,203,136,0.10431360913600304
0.1,Set - 3,203,137,0.1039363838485735
0.1,Set - 3,203,138,0.10357312668970345
0.1,Set - 3,203,139,0.1046878459461265
0.1,Set - 3,203,140,0.10287501597190618
0.1,Set - 3,203,141,0.10275628611719423
0.1,Set - 3,203,142,0.10239946129889106
0.1,Set - 3,203,143,0.10186767119704314
0.1,Set - 3,203,144,0.1014608854332079
0.1,Set - 3,203,145,0.10172237488759847
0.1,Set - 3,203,146,0.10082131172819732
0.1,Set - 3,203,147,0.10125851439853789
0.1,Set - 3,203,148,0.10012839543101128
0.1,Set - 3,203,149,0.09976186728065309
0.1,Set - 3,203,150,0.09950685053342671
0.1,Set - 3,203,151,0.09911148574157484
0.1,Set - 3,203,152,0.09909652431970362
0.1,Set - 3,203,153,0.09889793832084846
0.1,Set - 3,203,154,0.09816962836447456
0.1,Set - 3,203,155,0.0978986341513669
0.1,Set - 3,203,156,0.0979460816514902
0.1,Set - 3,203,157,0.097268916990025
0.1,Set - 3,203,158,0.0977963014642905
0.1,Set - 3,203,159,0.09696138067264526
0.1,Set - 3,203,160,0.09641687857173463
0.1,Set - 3,203,161,0.09670634748043071
0.1,Set - 3,203,162,0.09589162282317272
0.1,Set - 3,203,163,0.09553529602042535
0.1,Set - 3,203,164,0.0952987027391429
0.1,Set - 3,203,165,0.09538866801112938
0.1,Set - 3,203,166,0.09476323233893799
0.1,Set - 3,203,167,0.09448923359578863
0.1,Set - 3,203,168,0.09458664123779145
0.1,Set - 3,203,169,0.09390440613363618
0.1,Set - 3,203,170,0.09366989700708321
0.1,Set - 3,203,171,0.09339721175756868
0.1,Set - 3,203,172,0.09313743311985108
0.1,Set - 3,203,173,0.09294681908802392
0.1,Set - 3,203,174,0.09308776705115321
0.1,Set - 3,203,175,0.09239023496553406
0.1,Set - 3,203,176,0.09218332917078792
0.1,Set - 3,203,177,0.09191116805000914
0.1,Set - 3,203,178,0.09169366650757492
0.1,Set - 3,203,179,0.09145050394269232
0.1,Set - 3,203,180,0.09124985651909738
0.1,Set - 3,203,181,0.09094730232874597
0.1,Set - 3,203,182,0.09079655383872713
0.1,Set - 3,203,183,0.0908177033664979
0.1,Set - 3,203,184,0.09036473762259128
0.1,Set - 3,203,185,0.09029627274724213
0.1,Set - 3,203,186,0.08981789574950579
0.1,Set - 3,203,187,0.08972767372969427
0.1,Set - 3,203,188,0.08936718633451259
0.1,Set - 3,203,189,0.08957974658391446
0.1,Set - 3,203,190,0.08919637182697777
0.1,Set - 3,203,191,0.08879872420942289
0.1,Set - 3,203,192,0.08862400285437956
0.1,Set - 3,203,193,0.08830905398815908
0.1,Set - 3,203,194,0.0882228463296943
0.1,Set - 3,203,195,0.08815828348743564
0.1,Set - 3,203,196,0.08771873820242888
0.1,Set - 3,203,197,0.0876059719930519
0.1,Set - 3,203,198,0.08728501163097852
0.1,Set - 3,203,199,0.08758321141483916
0.1,Set - 3,203,200,0.08729006156116667
0.1,Set - 3,203,201,0.0867916384575853
0.1,Set - 3,203,202,0.08650796868466577
0.1,Set - 3,203,203,0.08650218218962953
0.1,Set - 4,128,0,0.5844098684342571
0.1,Set - 4,128,1,0.5192123523809381
0.1,Set - 4,128,2,0.47850669282335173
0.1,Set - 4,128,3,0.4476538621381354
0.1,Set - 4,128,4,0.4230889253361606
0.1,Set - 4,128,5,0.4029897354344846
0.1,Set - 4,128,6,0.38667252719640816
0.1,Set - 4,128,7,0.37102142373781943
0.1,Set - 4,128,8,0.35757594420975086
0.1,Set - 4,128,9,0.3447139984300467
0.1,Set - 4,128,10,0.33631279704717976
0.1,Set - 4,128,11,0.32649248740839704
0.1,Set - 4,128,12,0.31650238307214673
0.1,Set - 4,128,13,0.3071106891801123
0.1,Set - 4,128,14,0.29821452133513043
0.1,Set - 4,128,15,0.29088807163543645
0.1,Set - 4,128,16,0.2839715318561854
0.1,Set - 4,128,17,0.27748080562946936
0.1,Set - 4,128,18,0.27184322483751333
0.1,Set - 4,128,19,0.26604746213340114
0.1,Set - 4,128,20,0.26019309199828555
0.1,Set - 4,128,21,0.25567251506129474
0.1,Set - 4,128,22,0.25063227331870847
0.1,Set - 4,128,23,0.24696616681908912
0.1,Set - 4,128,24,0.24217027482649894
0.1,Set - 4,128,25,0.23743743788431987
0.1,Set - 4,128,26,0.2323776864895804
0.1,Set - 4,128,27,0.23195992840233093
0.1,Set - 4,128,28,0.22489071216444337
0.1,Set - 4,128,29,0.22145559785035573
0.1,Set - 4,128,30,0.21926190631454814
0.1,Set - 4,128,31,0.21448431428946385
0.1,Set - 4,128,32,0.2110917281697963
0.1,Set - 4,128,33,0.20813488715828637
0.1,Set - 4,128,34,0.2053496284605536
0.1,Set - 4,128,35,0.20230066807774058
0.1,Set - 4,128,36,0.19937401931300788
0.1,Set - 4,128,37,0.19692588158538032
0.1,Set - 4,128,38,0.19414075914858364
0.1,Set - 4,128,39,0.19181032898462494
0.1,Set - 4,128,40,0.18954280044022973
0.1,Set - 4,128,41,0.18714453640727555
0.1,Set - 4,128,42,0.1847461530421448
0.1,Set - 4,128,43,0.18265100477526153
0.1,Set - 4,128,44,0.18028873385916358
0.1,Set - 4,128,45,0.17858510925237223
0.1,Set - 4,128,46,0.1765908073675451
0.1,Set - 4,128,47,0.17443947170824137
0.1,Set - 4,128,48,0.17260614094156293
0.1,Set - 4,128,49,0.17056173356765617
0.1,Set - 4,128,50,0.16877499403364674
0.1,Set - 4,128,51,0.16822087678477246
0.1,Set - 4,128,52,0.16683563820872338
0.1,Set - 4,128,53,0.16388771792238344
0.1,Set - 4,128,54,0.16250544249527057
0.1,Set - 4,128,55,0.16060551811457377
0.1,Set - 4,128,56,0.15919340897537868
0.1,Set - 4,128,57,0.15756711635816875
0.1,Set - 4,128,58,0.15606383596418055
0.1,Set - 4,128,59,0.15482687274651205
0.1,Set - 4,128,60,0.15333725896395534
0.1,Set - 4,128,61,0.15208869690718485
0.1,Set - 4,128,62,0.1507867712446162
0.1,Set - 4,128,63,0.14944971855237843
0.1,Set - 4,128,64,0.14874203055018825
0.1,Set - 4,128,65,0.1470905833083494
0.1,Set - 4,128,66,0.14716525198004782
0.1,Set - 4,128,67,0.14448159833034127
0.1,Set - 4,128,68,0.14345673415987464
0.1,Set - 4,128,69,0.1422022784864009
0.1,Set - 4,128,70,0.14113144812076303
0.1,Set - 4,128,71,0.14072379040837923
0.1,Set - 4,128,72,0.13946708730285529
0.1,Set - 4,128,73,0.13795591292171314
0.1,Set - 4,128,74,0.13691997885558502
0.1,Set - 4,128,75,0.13615096640121907
0.1,Set - 4,128,76,0.13496101686575016
0.1,Set - 4,128,77,0.13414028254708035
0.1,Set - 4,128,78,0.1331211284334503
0.1,Set - 4,128,79,0.13215910870690398
0.1,Set - 4,128,80,0.1314462613630055
0.1,Set - 4,128,81,0.13037834695198994
0.1,Set - 4,128,82,0.1305082646509526
0.1,Set - 4,128,83,0.12869643641885586
0.1,Set - 4,128,84,0.1285652353047105
0.1,Set - 4,128,85,0.1270947254746501
0.1,Set - 4,128,86,0.12651018219124066
0.1,Set - 4,128,87,0.12627304382054427
0.1,Set - 4,128,88,0.12503866364048494
0.1,Set - 4,128,89,0.12479434351997624
0.1,Set - 4,128,90,0.12347178125775989
0.1,Set - 4,128,91,0.12252133994573179
0.1,Set - 4,128,92,0.12256792506336385
0.1,Set - 4,128,93,0.1213469721674894
0.1,Set - 4,128,94,0.12065246468279363
0.1,Set - 4,128,95,0.11974677804498728
0.1,Set - 4,128,96,0.11899072577561075
0.1,Set - 4,128,97,0.11868928323598502
0.1,Set - 4,128,98,0.11768135472542095
0.1,Set - 4,128,99,0.11705174846518275
0.1,Set - 4,128,100,0.1164783471740455
0.1,Set - 4,128,101,0.11581351295658389
0.1,Set - 4,128,102,0.11583769998839873
0.1,Set - 4,128,103,0.11468367611714915
0.1,Set - 4,128,104,0.11416626264808348
0.1,Set - 4,128,105,0.11513110541341577
0.1,Set - 4,128,106,0.1133494102868321
0.1,Set - 4,128,107,0.11234867788091979
0.1,Set - 4,128,108,0.1118011374696157
0.1,Set - 4,128,109,0.11145588461858592
0.1,Set - 4,128,110,0.1112749201780207
0.1,Set - 4,128,111,0.11015719346822647
0.1,Set - 4,128,112,0.10979174570035018
0.1,Set - 4,128,113,0.10930880543478795
0.1,Set - 4,128,114,0.10919505311006496
0.1,Set - 4,128,115,0.10814074856024808
0.1,Set - 4,128,116,0.10780185941355219
0.1,Set - 4,128,117,0.10722778116200678
0.1,Set - 4,128,118,0.10714053892967107
0.1,Set - 4,128,119,0.10636497493467663
0.1,Set - 4,128,120,0.10573517818768342
0.1,Set - 4,128,121,0.10565057842799619
0.1,Set - 4,128,122,0.10482571035269438
0.1,Set - 4,128,123,0.10466309512485157
0.1,Set - 4,128,124,0.10395582157424296
0.1,Set - 4,128,125,0.10369823260827522
0.1,Set - 4,128,126,0.10309752382159744
0.1,Set - 4,128,127,0.10266583275368571
0.1,Set - 4,128,128,0.10266602854134449
0.2,Set - 0,84,0,0.5141670850031881
0.2,Set - 0,84,1,0.4418967573681958
0.2,Set - 0,84,2,0.39399269494819317
0.2,Set - 0,84,3,0.361931194307062
0.2,Set - 0,84,4,0.33693119627710894
0.2,Set - 0,84,5,0.31949961678468386
0.2,Set - 0,84,6,0.3039526677832697
0.2,Set - 0,84,7,0.2872762393285629
0.2,Set - 0,84,8,0.27453239778490807
0.2,Set - 0,84,9,0.2637599824029969
0.2,Set - 0,84,10,0.25189478745371124
0.2,Set - 0,84,11,0.24667695301742118
0.2,Set - 0,84,12,0.23700701214185385
0.2,Set - 0,84,13,0.2305794427876356
0.2,Set - 0,84,14,0.21995235081609604
0.2,Set - 0,84,15,0.21392245752089428
0.2,Set - 0,84,16,0.20721711765281536
0.2,Set - 0,84,17,0.20213490398202708
0.2,Set - 0,84,18,0.1963403847333572
0.2,Set - 0,84,19,0.19277730019507675
0.2,Set - 0,84,20,0.18812703216563004
0.2,Set - 0,84,21,0.19388549683104506
0.2,Set - 0,84,22,0.178492013359016
0.2,Set - 0,84,23,0.17499566399889874
0.2,Set - 0,84,24,0.1722415955851266
0.2,Set - 0,84,25,0.16822624689348092
0.2,Set - 0,84,26,0.16438111778598358
0.2,Set - 0,84,27,0.16144097533053806
0.2,Set - 0,84,28,0.15840869532350552
0.2,Set - 0,84,29,0.15682345656518032
0.2,Set - 0,84,30,0.15296900600224972
0.2,Set - 0,84,31,0.1504576030057811
0.2,Set - 0,84,32,0.14902700632325233
0.2,Set - 0,84,33,0.1465801949488583
0.2,Set - 0,84,34,0.14372136773124095
0.2,Set - 0,84,35,0.14375213780364596
0.2,Set - 0,84,36,0.13941812062117756
0.2,Set - 0,84,37,0.1385009521286387
0.2,Set - 0,84,38,0.13581759979788022
0.2,Set - 0,84,39,0.13495072771418656
0.2,Set - 0,84,40,0.13274981010206383
0.2,Set - 0,84,41,0.13040975646653513
0.2,Set - 0,84,42,0.1319237834402777
0.2,Set - 0,84,43,0.12769966011612227
0.2,Set - 0,84,44,0.12570566375576644
0.2,Set - 0,84,45,0.12469201744837811
0.2,Set - 0,84,46,0.12303002037599298
0.2,Set - 0,84,47,0.12145531762796687
0.2,Set - 0,84,48,0.12179639110456944
0.2,Set - 0,84,49,0.11913213151884905
0.2,Set - 0,84,50,0.117640680606394
0.2,Set - 0,84,51,0.11767449577639373
0.2,Set - 0,84,52,0.11550060500554067
0.2,Set - 0,84,53,0.11555869323380555
0.2,Set - 0,84,54,0.11320062393274452
0.2,Set - 0,84,55,0.1122832372822818
0.2,Set - 0,84,56,0.11192115484651252
0.2,Set - 0,84,57,0.11062486724099854
0.2,Set - 0,84,58,0.11093531057612543
0.2,Set - 0,84,59,0.11044128076576833
0.2,Set - 0,84,60,0.10756460854083279
0.2,Set - 0,84,61,0.1064362157831919
0.2,Set - 0,84,62,0.1067618609295275
0.2,Set - 0,84,63,0.10561347282862713
0.2,Set - 0,84,64,0.10405702548825399
0.2,Set - 0,84,65,0.10322581617136047
0.2,Set - 0,84,66,0.10438105707425122
0.2,Set - 0,84,67,0.10249876642722906
0.2,Set - 0,84,68,0.10229616177422887
0.2,Set - 0,84,69,0.10013925996989621
0.2,Set - 0,84,70,0.09935927892420103
0.2,Set - 0,84,71,0.0987551051550107
0.2,Set - 0,84,72,0.0982910664064468
0.2,Set - 0,84,73,0.0984589070241685
0.2,Set - 0,84,74,0.09678889756651161
0.2,Set - 0,84,75,0.09611920669932067
0.2,Set - 0,84,76,0.0959708315393069
0.2,Set - 0,84,77,0.09529293251437723
0.2,Set - 0,84,78,0.09442324854858149
0.2,Set - 0,84,79,0.0941959802768199
0.2,Set - 0,84,80,0.09330292650753218
0.2,Set - 0,84,81,0.09596632062021569
0.2,Set - 0,84,82,0.09217325883759749
0.2,Set - 0,84,83,0.09157292418555894
0.2,Set - 0,84,84,0.0915666270035467
0.2,Set - 1,151,0,0.5096715791187839
0.2,Set - 1,151,1,0.43646936622248766
0.2,Set - 1,151,2,0.38998452042432047
0.2,Set - 1,151,3,0.3574515087084843
0.2,Set - 1,151,4,0.3343436386805885
0.2,Set - 1,151,5,0.3143925322331322
0.2,Set - 1,151,6,0.2953345067670284
0.2,Set - 1,151,7,0.2805936123705832
0.2,Set - 1,151,8,0.2696784320242669
0.2,Set - 1,151,9,0.2573100750798444
0.2,Set - 1,151,10,0.24957707308096352
0.2,Set - 1,151,11,0.23729190492669594
0.2,Set - 1,151,12,0.22916514152548909
0.2,Set - 1,151,13,0.22548117457222533
0.2,Set - 1,151,14,0.21578449200647162
0.2,Set - 1,151,15,0.21196708520999002
0.2,Set - 1,151,16,0.2024623109063338
0.2,Set - 1,151,17,0.19748742471118777
0.2,Set - 1,151,18,0.192465387346515
0.2,Set - 1,151,19,0.18815104336731375
0.2,Set - 1,151,20,0.18351197250727366
0.2,Set - 1,151,21,0.1783371793733388
0.2,Set - 1,151,22,0.17420166658416888
0.2,Set - 1,151,23,0.17052391258544214
0.2,Set - 1,151,24,0.17141132223742228
0.2,Set - 1,151,25,0.16356020432180388
0.2,Set - 1,151,26,0.16046754008496603
0.2,Set - 1,151,27,0.1574082387389593
0.2,Set - 1,151,28,0.15625342239059264
0.2,Set - 1,151,29,0.1527020136415116
0.2,Set - 1,151,30,0.15049713986914715
0.2,Set - 1,151,31,0.1484274740807001
0.2,Set - 1,151,32,0.14429680169699247
0.2,Set - 1,151,33,0.1419836110751228
0.2,Set - 1,151,34,0.13995281963498882
0.2,Set - 1,151,35,0.13868002875157565
0.2,Set - 1,151,36,0.1373720498039062
0.2,Set - 1,151,37,0.13435247268488687
0.2,Set - 1,151,38,0.13338753353470173
0.2,Set - 1,151,39,0.13019141353400335
0.2,Set - 1,151,40,0.12860464759637139
0.2,Set - 1,151,41,0.12746990970298916
0.2,Set - 1,151,42,0.12642678917568717
0.2,Set - 1,151,43,0.12373580550257497
0.2,Set - 1,151,44,0.1222733238968713
0.2,Set - 1,151,45,0.12140748462921783
0.2,Set - 1,151,46,0.11977889182732109
0.2,Set - 1,151,47,0.11825289867874766
0.2,Set - 1,151,48,0.12015461667670825
0.2,Set - 1,151,49,0.11693465472352155
0.2,Set - 1,151,50,0.11438441417883385
0.2,Set - 1,151,51,0.11321765005794383
0.2,Set - 1,151,52,0.11252489248504766
0.2,Set - 1,151,53,0.11120396948239278
0.2,Set - 1,151,54,0.10991176955893547
0.2,Set - 1,151,55,0.10888931389837513
0.2,Set - 1,151,56,0.10788615435739637
0.2,Set - 1,151,57,0.10771985881268464
0.2,Set - 1,151,58,0.10593822101479347
0.2,Set - 1,151,59,0.105020296407821
0.2,Set - 1,151,60,0.10436574033724906
0.2,Set - 1,151,61,0.10323538905746724
0.2,Set - 1,151,62,0.10250708030217567
0.2,Set - 1,151,63,0.10273134497720106
0.2,Set - 1,151,64,0.1008547121484211
0.2,Set - 1,151,65,0.09995719190959429
0.2,Set - 1,151,66,0.09932146230363113
0.2,Set - 1,151,67,0.09846061951945378
0.2,Set - 1,151,68,0.0979070835241687
0.2,Set - 1,151,69,0.09703477005453137
0.2,Set - 1,151,70,0.09647162721529684
0.2,Set - 1,151,71,0.0957134663802509
0.2,Set - 1,151,72,0.09497137533565378
0.2,Set - 1,151,73,0.0943145409879214
0.2,Set - 1,151,74,0.09477852455771678
0.2,Set - 1,151,75,0.09334507777712638
0.2,Set - 1,151,76,0.09249146769161036
0.2,Set - 1,151,77,0.09245380308706466
0.2,Set - 1,151,78,0.09207643701562172
0.2,Set - 1,151,79,0.090955868224104
0.2,Set - 1,151,80,0.0902354298312469
0.2,Set - 1,151,81,0.08974659084147509
0.2,Set - 1,151,82,0.08920378037357525
0.2,Set - 1,151,83,0.08886483315953785
0.2,Set - 1,151,84,0.08851568014850557
0.2,Set - 1,151,85,0.08758720998091271
0.2,Set - 1,151,86,0.08750226705041249
0.2,Set - 1,151,87,0.08975556921983582
0.2,Set - 1,151,88,0.0864365873184844
0.2,Set - 1,151,89,0.08599874262492724
0.2,Set - 1,151,90,0.08529495845237511
0.2,Set - 1,151,91,0.08541321641756702
0.2,Set - 1,151,92,0.08437774754302309
0.2,Set - 1,151,93,0.08407567924630671
0.2,Set - 1,151,94,0.08356938307117584
0.2,Set - 1,151,95,0.08339152074163325
0.2,Set - 1,151,96,0.08326546970167537
0.2,Set - 1,151,97,0.08229678584062633
0.2,Set - 1,151,98,0.08325496420429582
0.2,Set - 1,151,99,0.08156241846324218
0.2,Set - 1,151,100,0.08117872263285339
0.2,Set - 1,151,101,0.08079726271004006
0.2,Set - 1,151,102,0.08046207361111925
0.2,Set - 1,151,103,0.08008886044979542
0.2,Set - 1,151,104,0.08000905699648292
0.2,Set - 1,151,105,0.07958075735440479
0.2,Set - 1,151,106,0.07986142554115776
0.2,Set - 1,151,107,0.0789651098836577
0.2,Set - 1,151,108,0.07840562537409362
0.2,Set - 1,151,109,0.07844938255688914
0.2,Set - 1,151,110,0.07791210971376947
0.2,Set - 1,151,111,0.07799397925940853
0.2,Set - 1,151,112,0.07801848494541164
0.2,Set - 1,151,113,0.07739512598353983
0.2,Set - 1,151,114,0.07665275290681421
0.2,Set - 1,151,115,0.07626419579686063
0.2,Set - 1,151,116,0.07612454772456063
0.2,Set - 1,151,117,0.07641410711946363
0.2,Set - 1,151,118,0.07572987761292761
0.2,Set - 1,151,119,0.07558156449945184
0.2,Set - 1,151,120,0.07480187749699649
0.2,Set - 1,151,121,0.07455520631851115
0.2,Set - 1,151,122,0.07521735353894324
0.2,Set - 1,151,123,0.07411238699978687
0.2,Set - 1,151,124,0.07376965358077443
0.2,Set - 1,151,125,0.07383874087633324
0.2,Set - 1,151,126,0.07343018577330464
0.2,Set - 1,151,127,0.07316925501290958
0.2,Set - 1,151,128,0.07293145967020451
0.2,Set - 1,151,129,0.07249417413805406
0.2,Set - 1,151,130,0.0722858186824723
0.2,Set - 1,151,131,0.07209180787933983
0.2,Set - 1,151,132,0.0718704528635295
0.2,Set - 1,151,133,0.07231264834032833
0.2,Set - 1,151,134,0.07136324053587104
0.2,Set - 1,151,135,0.07237969116468408
0.2,Set - 1,151,136,0.07092232169326888
0.2,Set - 1,151,137,0.07069685035081547
0.2,Set - 1,151,138,0.07046498128953574
0.2,Set - 1,151,139,0.0702487692161491
0.2,Set - 1,151,140,0.07057136685553332
0.2,Set - 1,151,141,0.07050957050139811
0.2,Set - 1,151,142,0.06971516983688207
0.2,Set - 1,151,143,0.07017835166587234
0.2,Set - 1,151,144,0.06922781838408869
0.2,Set - 1,151,145,0.06915364491270883
0.2,Set - 1,151,146,0.0690082468358079
0.2,Set - 1,151,147,0.0687324413839964
0.2,Set - 1,151,148,0.06846160462452855
0.2,Set - 1,151,149,0.06836484005361422
0.2,Set - 1,151,150,0.06808690221710977
0.2,Set - 1,151,151,0.06807742663209548
0.2,Set - 2,186,0,0.518702046212014
0.2,Set - 2,186,1,0.47826612220674114
0.2,Set - 2,186,2,0.39935912114304295
0.2,Set - 2,186,3,0.366277447542466
0.2,Set - 2,186,4,0.3437155713952617
0.2,Set - 2,186,5,0.3196396401030438
0.2,Set - 2,186,6,0.3084763125654649
0.2,Set - 2,186,7,0.302094330951462
0.2,Set - 2,186,8,0.2767046515828729
0.2,Set - 2,186,9,0.2637602618659749
0.2,Set - 2,186,10,0.2542294682876033
0.2,Set - 2,186,11,0.24318761730311675
0.2,Set - 2,186,12,0.2389103424877997
0.2,Set - 2,186,13,0.22940003292191483
0.2,Set - 2,186,14,0.2199054416136479
0.2,Set - 2,186,15,0.2129921769464715
0.2,Set - 2,186,16,0.20946035242027464
0.2,Set - 2,186,17,0.2009673484902265
0.2,Set - 2,186,18,0.19605127994338334
0.2,Set - 2,186,19,0.1935930902271793
0.2,Set - 2,186,20,0.1859824508704582
0.2,Set - 2,186,21,0.18410681082614863
0.2,Set - 2,186,22,0.17996362132245752
0.2,Set - 2,186,23,0.17395980697340763
0.2,Set - 2,186,24,0.16990907898196647
0.2,Set - 2,186,25,0.1668564862106724
0.2,Set - 2,186,26,0.16464750824171964
0.2,Set - 2,186,27,0.1600767841624347
0.2,Set - 2,186,28,0.1571286598667133
0.2,Set - 2,186,29,0.15434194307573249
0.2,Set - 2,186,30,0.15154186813751733
0.2,Set - 2,186,31,0.14895412210642708
0.2,Set - 2,186,32,0.14652336388762
0.2,Set - 2,186,33,0.14443805706904034
0.2,Set - 2,186,34,0.14372179336670216
0.2,Set - 2,186,35,0.14151036882603074
0.2,Set - 2,186,36,0.13797824370742276
0.2,Set - 2,186,37,0.1359286263023866
0.2,Set - 2,186,38,0.1343045185707233
0.2,Set - 2,186,39,0.13266463889986124
0.2,Set - 2,186,40,0.13259342679809913
0.2,Set - 2,186,41,0.12926788645336115
0.2,Set - 2,186,42,0.12712168704428467
0.2,Set - 2,186,43,0.1256061176196515
0.2,Set - 2,186,44,0.12416180090292327
0.2,Set - 2,186,45,0.12379097057181049
0.2,Set - 2,186,46,0.12403807745811883
0.2,Set - 2,186,47,0.1198753104110716
0.2,Set - 2,186,48,0.11959717982521705
