learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.1,Set - 3,203,2,0.4707146847735058
0.1,Set - 3,203,3,0.43205824034449314
0.1,Set - 3,203,4,0.409364256455846
0.1,Set - 3,203,5,0.3816892035991556
0.1,Set - 3,203,6,0.3615467936974905
0.1,Set - 3,203,7,0.3538697333874917
0.1,Set - 3,203,8,0.33130157789495296
0.1,Set - 3,203,9,0.3197066084301546
0.1,Set - 3,203,10,0.30575443367704364
0.1,Set - 3,203,11,0.29463933712238466
0.1,Set - 3,203,12,0.2874538724522909
0.1,Set - 3,203,13,0.27406143618441403
0.1,Set - 3,203,14,0.26498472901304476
0.1,Set - 3,203,15,0.25677371545754607
0.1,Set - 3,203,16,0.24922607872798264
0.1,Set - 3,203,17,0.24211582802951506
0.1,Set - 3,203,18,0.23554230682497773
0.1,Set - 3,203,19,0.23407625786392247
0.1,Set - 3,203,20,0.22330589770176779
0.1,Set - 3,203,21,0.21778985044580443
0.1,Set - 3,203,22,0.21250020200968128
0.1,Set - 3,203,23,0.2089172251879354
0.1,Set - 3,203,24,0.20444135489144746
0.1,Set - 3,203,25,0.19973692065493034
0.1,Set - 3,203,26,0.19419734770250371
0.1,Set - 3,203,27,0.1901312383138274
0.1,Set - 3,203,28,0.1862554862765995
0.1,Set - 3,203,29,0.18263381420753055
0.1,Set - 3,203,30,0.1792063472309574
0.1,Set - 3,203,31,0.17670039289945821
0.1,Set - 3,203,32,0.1725926002797395
0.1,Set - 3,203,33,0.16952245439934685
0.1,Set - 3,203,34,0.16673790599495447
0.1,Set - 3,203,35,0.1646033445528373
0.1,Set - 3,203,36,0.16122443161935443
0.1,Set - 3,203,37,0.15956582208153666
0.1,Set - 3,203,38,0.1565921262952568
0.1,Set - 3,203,39,0.1536919322757613
0.1,Set - 3,203,40,0.15266381063627982
0.1,Set - 3,203,41,0.14926983116763137
0.1,Set - 3,203,42,0.14754505549866428
0.1,Set - 3,203,43,0.1454485023941363
0.1,Set - 3,203,44,0.14310994070906077
0.1,Set - 3,203,45,0.1414153413284184
0.1,Set - 3,203,46,0.13939840631415065
0.1,Set - 3,203,47,0.1375038590180735
0.1,Set - 3,203,48,0.13598108262284037
0.1,Set - 3,203,49,0.13407685759394453
0.1,Set - 3,203,50,0.1326062028941196
0.1,Set - 3,203,51,0.1310816128670036
0.1,Set - 3,203,52,0.12994715043375168
0.1,Set - 3,203,53,0.127941295158864
0.1,Set - 3,203,54,0.12745245188532764
0.1,Set - 3,203,55,0.12509575852506302
0.1,Set - 3,203,56,0.1237285698764731
0.1,Set - 3,203,57,0.12239734085293862
0.1,Set - 3,203,58,0.12120511371212311
0.1,Set - 3,203,59,0.12004803574729427
0.1,Set - 3,203,60,0.11886104743813154
0.1,Set - 3,203,61,0.11817602195786316
0.1,Set - 3,203,62,0.11706164225546281
0.1,Set - 3,203,63,0.11524073194746422
0.1,Set - 3,203,64,0.11479721176297751
0.1,Set - 3,203,65,0.11345072589917615
0.1,Set - 3,203,66,0.11287442690803336
0.1,Set - 3,203,67,0.11275586117369321
0.1,Set - 3,203,68,0.11069965524193859
0.1,Set - 3,203,69,0.1113634920809571
0.1,Set - 3,203,70,0.1084398403470193
0.1,Set - 3,203,71,0.10743482247217447
0.1,Set - 3,203,72,0.10683615531216228
0.1,Set - 3,203,73,0.10556503330059881
0.1,Set - 3,203,74,0.10513752466288383
0.1,Set - 3,203,75,0.10389264675823917
0.1,Set - 3,203,76,0.10320057025092871
0.1,Set - 3,203,77,0.10234359106782383
0.1,Set - 3,203,78,0.1025968638169368
0.1,Set - 3,203,79,0.10089108278669937
0.1,Set - 3,203,80,0.100110935534901
0.1,Set - 3,203,81,0.09931353413683518
0.1,Set - 3,203,82,0.0987184956375575
0.1,Set - 3,203,83,0.09936034136051748
0.1,Set - 3,203,84,0.09732020735160037
0.1,Set - 3,203,85,0.09654773072558637
0.1,Set - 3,203,86,0.09659608645703882
0.1,Set - 3,203,87,0.09582061040221013
0.1,Set - 3,203,88,0.09475735299273527
0.1,Set - 3,203,89,0.09404536221147441
0.1,Set - 3,203,90,0.093682986566948
0.1,Set - 3,203,91,0.0929044350120531
0.1,Set - 3,203,92,0.09372579183758052
0.1,Set - 3,203,93,0.09188987697255097
0.1,Set - 3,203,94,0.09286790984334058
0.1,Set - 3,203,95,0.09068621736842057
0.1,Set - 3,203,96,0.09006782622856359
0.1,Set - 3,203,97,0.08988958244181819
0.1,Set - 3,203,98,0.09015559600083059
0.1,Set - 3,203,99,0.08847387314761124
0.1,Set - 3,203,100,0.0879891966372214
0.1,Set - 3,203,101,0.08755929997842561
0.1,Set - 3,203,102,0.0870715408192407
0.1,Set - 3,203,103,0.08657948387341041
0.1,Set - 3,203,104,0.086064785556187
0.1,Set - 3,203,105,0.08561127724472546
0.1,Set - 3,203,106,0.08514272021100101
0.1,Set - 3,203,107,0.08512869639985834
0.1,Set - 3,203,108,0.08455825048182411
0.1,Set - 3,203,109,0.08383223553830524
0.1,Set - 3,203,110,0.08354711721079502
0.1,Set - 3,203,111,0.08299961303005421
0.1,Set - 3,203,112,0.08258498176804271
0.1,Set - 3,203,113,0.08219793437824748
0.1,Set - 3,203,114,0.08179928628177922
0.1,Set - 3,203,115,0.08148833352781878
0.1,Set - 3,203,116,0.082064125237963
0.1,Set - 3,203,117,0.08068177100042431
0.1,Set - 3,203,118,0.08033646056925596
0.1,Set - 3,203,119,0.08000296748404438
0.1,Set - 3,203,120,0.0795384368393256
0.1,Set - 3,203,121,0.07923403382149499
0.1,Set - 3,203,122,0.07895469556226493
0.1,Set - 3,203,123,0.07854752660265626
0.1,Set - 3,203,124,0.07818801537568473
0.1,Set - 3,203,125,0.07778171976546035
0.1,Set - 3,203,126,0.07745407649984731
0.1,Set - 3,203,127,0.0771365810305435
0.1,Set - 3,203,128,0.0774757256646264
0.1,Set - 3,203,129,0.07689233165212332
0.1,Set - 3,203,130,0.07767894798800684
0.1,Set - 3,203,131,0.0758917763196971
0.1,Set - 3,203,132,0.07554614888523704
0.1,Set - 3,203,133,0.07523427799362584
0.1,Set - 3,203,134,0.07511075582890094
0.1,Set - 3,203,135,0.07472538371364501
0.1,Set - 3,203,136,0.07465422474559054
0.1,Set - 3,203,137,0.07413321094535691
0.1,Set - 3,203,138,0.07395106015028377
0.1,Set - 3,203,139,0.07362735764538952
0.1,Set - 3,203,140,0.07322769925658926
0.1,Set - 3,203,141,0.07312414803491736
0.1,Set - 3,203,142,0.07268848531817321
0.1,Set - 3,203,143,0.07247050226950852
0.1,Set - 3,203,144,0.07214579383438566
0.1,Set - 3,203,145,0.07197678761930867
0.1,Set - 3,203,146,0.07167640055242959
0.1,Set - 3,203,147,0.07145924664580056
0.1,Set - 3,203,148,0.07115589866152879
0.1,Set - 3,203,149,0.07088445623842181
0.1,Set - 3,203,150,0.07075138632648752
0.1,Set - 3,203,151,0.07039824794495383
0.1,Set - 3,203,152,0.07019095997700393
0.1,Set - 3,203,153,0.07047222811481442
0.1,Set - 3,203,154,0.06969364969166218
0.1,Set - 3,203,155,0.0695006380475892
0.1,Set - 3,203,156,0.06924623030345066
0.1,Set - 3,203,157,0.06902363126155651
0.1,Set - 3,203,158,0.06884929155660464
0.1,Set - 3,203,159,0.06871941246186951
0.1,Set - 3,203,160,0.0683606213014947
0.1,Set - 3,203,161,0.06814019845648125
0.1,Set - 3,203,162,0.0683419217946605
0.1,Set - 3,203,163,0.06825775658951502
0.1,Set - 3,203,164,0.06755515487563686
0.1,Set - 3,203,165,0.06730953347862251
0.1,Set - 3,203,166,0.06779531931837329
0.1,Set - 3,203,167,0.06728024080440008
0.1,Set - 3,203,168,0.06675292295314662
0.1,Set - 3,203,169,0.06705365056826053
0.1,Set - 3,203,170,0.06659341191007251
0.1,Set - 3,203,171,0.06611311470119893
0.1,Set - 3,203,172,0.06593699421566337
0.1,Set - 3,203,173,0.06573490832663063
0.1,Set - 3,203,174,0.0655966939860463
0.1,Set - 3,203,175,0.06543921996565878
0.1,Set - 3,203,176,0.06519094365094029
0.1,Set - 3,203,177,0.06503390520257925
0.1,Set - 3,203,178,0.06486919886143054
0.1,Set - 3,203,179,0.06465930706248203
0.1,Set - 3,203,180,0.0646100608875794
0.1,Set - 3,203,181,0.06435317676088578
0.1,Set - 3,203,182,0.0641084801697197
0.1,Set - 3,203,183,0.064067362502523
0.1,Set - 3,203,184,0.06379951614082215
0.1,Set - 3,203,185,0.06387302776687209
0.1,Set - 3,203,186,0.06350268329341262
0.1,Set - 3,203,187,0.06328611343361384
0.1,Set - 3,203,188,0.06327256532552818
0.1,Set - 3,203,189,0.06294360887393749
0.1,Set - 3,203,190,0.062810722909462
0.1,Set - 3,203,191,0.06264835590659089
0.1,Set - 3,203,192,0.06250572201281919
0.1,Set - 3,203,193,0.06233664225957258
0.1,Set - 3,203,194,0.06216158821031208
0.1,Set - 3,203,195,0.06203478842707903
0.1,Set - 3,203,196,0.061862593568750096
0.1,Set - 3,203,197,0.061793424358697495
0.1,Set - 3,203,198,0.06184698499894505
0.1,Set - 3,203,199,0.06182000753984699
0.1,Set - 3,203,200,0.061283853815244684
0.1,Set - 3,203,201,0.06126994785677453
0.1,Set - 3,203,202,0.06115912211230019
0.1,Set - 3,203,203,0.06115677059719673
0.1,Set - 4,140,0,0.568930102094228
0.1,Set - 4,140,1,0.49945837759751144
0.1,Set - 4,140,2,0.4525112113039217
0.1,Set - 4,140,3,0.42345615346125065
0.1,Set - 4,140,4,0.39316628450718855
0.1,Set - 4,140,5,0.3729972660011807
0.1,Set - 4,140,6,0.35420945510548024
0.1,Set - 4,140,7,0.35195134481310575
0.1,Set - 4,140,8,0.32183331297093704
0.1,Set - 4,140,9,0.3093158553770613
0.1,Set - 4,140,10,0.29764043960062325
0.1,Set - 4,140,11,0.28611218094290414
0.1,Set - 4,140,12,0.27611117479634933
0.1,Set - 4,140,13,0.2798593677343547
0.1,Set - 4,140,14,0.25883269457289604
0.1,Set - 4,140,15,0.25211862860831774
0.1,Set - 4,140,16,0.2440282091381342
0.1,Set - 4,140,17,0.2376585014643525
0.1,Set - 4,140,18,0.23090420603692755
0.1,Set - 4,140,19,0.2253489396537405
0.1,Set - 4,140,20,0.22194727317262067
0.1,Set - 4,140,21,0.21378896282213602
0.1,Set - 4,140,22,0.20877338063621484
0.1,Set - 4,140,23,0.20536898081588129
0.1,Set - 4,140,24,0.20008390365245984
0.1,Set - 4,140,25,0.1958196777825433
0.1,Set - 4,140,26,0.19144718934961244
0.1,Set - 4,140,27,0.18747898063649246
0.1,Set - 4,140,28,0.18360044903118924
0.1,Set - 4,140,29,0.1818710901316554
0.1,Set - 4,140,30,0.17676809239811633
0.1,Set - 4,140,31,0.17395029228079087
0.1,Set - 4,140,32,0.17073694886905244
0.1,Set - 4,140,33,0.16829716736511388
0.1,Set - 4,140,34,0.16504011381156702
0.1,Set - 4,140,35,0.16209527615516636
0.1,Set - 4,140,36,0.15960010414794065
0.1,Set - 4,140,37,0.1618447697007382
0.1,Set - 4,140,38,0.15468033327295216
0.1,Set - 4,140,39,0.1545117161313726
0.1,Set - 4,140,40,0.15040304692405854
0.1,Set - 4,140,41,0.1486385474228957
0.1,Set - 4,140,42,0.14599392992472865
0.1,Set - 4,140,43,0.1453144801607875
0.1,Set - 4,140,44,0.14202349223309277
0.1,Set - 4,140,45,0.14053355475005422
0.1,Set - 4,140,46,0.1386486280337251
0.1,Set - 4,140,47,0.13664057052272674
0.1,Set - 4,140,48,0.135480282658495
0.1,Set - 4,140,49,0.13330827442477372
0.1,Set - 4,140,50,0.13185512847301922
0.1,Set - 4,140,51,0.13077224046957925
0.1,Set - 4,140,52,0.12871773160467467
0.1,Set - 4,140,53,0.12903309575609817
0.1,Set - 4,140,54,0.12600593124769144
0.1,Set - 4,140,55,0.12466957757191545
0.1,Set - 4,140,56,0.12364528920273091
0.1,Set - 4,140,57,0.12194839816135138
0.1,Set - 4,140,58,0.12071142382498488
0.1,Set - 4,140,59,0.11981472555436036
0.1,Set - 4,140,60,0.11971352964244879
0.1,Set - 4,140,61,0.11718448986901764
0.1,Set - 4,140,62,0.11654977486740124
0.1,Set - 4,140,63,0.11507598855597471
0.1,Set - 4,140,64,0.1155476042215102
0.1,Set - 4,140,65,0.11288591270073377
0.1,Set - 4,140,66,0.11189919935941361
0.1,Set - 4,140,67,0.1109948498883132
0.1,Set - 4,140,68,0.11020899552973855
0.1,Set - 4,140,69,0.10917208079692897
0.1,Set - 4,140,70,0.11037032044218678
0.1,Set - 4,140,71,0.10731459251973018
0.1,Set - 4,140,72,0.10756713549161434
0.1,Set - 4,140,73,0.10554464801491951
0.1,Set - 4,140,74,0.10471632706692668
0.1,Set - 4,140,75,0.10554367762950535
0.1,Set - 4,140,76,0.1033344856247868
0.1,Set - 4,140,77,0.10248140721512425
0.1,Set - 4,140,78,0.10221405324203488
0.1,Set - 4,140,79,0.10081206837045155
0.1,Set - 4,140,80,0.10008868164166611
0.1,Set - 4,140,81,0.09958953408365083
0.1,Set - 4,140,82,0.09868081506487236
0.1,Set - 4,140,83,0.09803966513162862
0.1,Set - 4,140,84,0.09734808033820032
0.1,Set - 4,140,85,0.09671553746410166
0.1,Set - 4,140,86,0.09655593580988842
0.1,Set - 4,140,87,0.09610938665632647
0.1,Set - 4,140,88,0.09646872210133038
0.1,Set - 4,140,89,0.09422669648369426
0.1,Set - 4,140,90,0.09413421779333839
0.1,Set - 4,140,91,0.09377159866992135
0.1,Set - 4,140,92,0.09247998722974572
0.1,Set - 4,140,93,0.09188575271887843
0.1,Set - 4,140,94,0.09217039737530447
0.1,Set - 4,140,95,0.09204312317124426
0.1,Set - 4,140,96,0.09027146330836756
0.1,Set - 4,140,97,0.08975158595941708
0.1,Set - 4,140,98,0.08952472461096873
0.1,Set - 4,140,99,0.0889688610062942
0.1,Set - 4,140,100,0.08863768593663943
0.1,Set - 4,140,101,0.08788177944732942
0.1,Set - 4,140,102,0.08732270951275489
0.1,Set - 4,140,103,0.0868323925732498
0.1,Set - 4,140,104,0.08633053029187492
0.1,Set - 4,140,105,0.0858663958519954
0.1,Set - 4,140,106,0.08540938241916403
0.1,Set - 4,140,107,0.08524454970810531
0.1,Set - 4,140,108,0.08453125685632479
0.1,Set - 4,140,109,0.08410595428377328
0.1,Set - 4,140,110,0.08413693651753651
0.1,Set - 4,140,111,0.08327368050349764
0.1,Set - 4,140,112,0.08330275268336625
0.1,Set - 4,140,113,0.08276316254452772
0.1,Set - 4,140,114,0.0826523617177669
0.1,Set - 4,140,115,0.08174401418638326
0.1,Set - 4,140,116,0.08130821667375886
0.1,Set - 4,140,117,0.08105993507683902
0.1,Set - 4,140,118,0.08140342584263495
0.1,Set - 4,140,119,0.08038624864457328
0.1,Set - 4,140,120,0.08020838324893823
0.1,Set - 4,140,121,0.0795404876915518
0.1,Set - 4,140,122,0.0797664946590912
0.1,Set - 4,140,123,0.07877622250223566
0.1,Set - 4,140,124,0.07847117309694294
0.1,Set - 4,140,125,0.07813058095379836
0.1,Set - 4,140,126,0.07800564321436328
0.1,Set - 4,140,127,0.0787442552386631
0.1,Set - 4,140,128,0.07711135241629997
0.1,Set - 4,140,129,0.07779374584696885
0.1,Set - 4,140,130,0.07649957186815269
0.1,Set - 4,140,131,0.07635488258118234
0.1,Set - 4,140,132,0.07628943607853571
0.1,Set - 4,140,133,0.0755699146816248
0.1,Set - 4,140,134,0.07622626050666308
0.1,Set - 4,140,135,0.07503653197893462
0.1,Set - 4,140,136,0.07467909997684662
0.1,Set - 4,140,137,0.07446594554706192
0.1,Set - 4,140,138,0.07411316346455159
0.1,Set - 4,140,139,0.073832373694232
0.1,Set - 4,140,140,0.07382700459232068
0.2,Set - 0,262,0,0.5028123728460963
0.2,Set - 0,262,1,0.42312850960351556
0.2,Set - 0,262,2,0.38495334041542056
0.2,Set - 0,262,3,0.3395215972609332
0.2,Set - 0,262,4,0.31509454618607213
0.2,Set - 0,262,5,0.29226356710310814
0.2,Set - 0,262,6,0.27091733579444227
0.2,Set - 0,262,7,0.27360970202406626
0.2,Set - 0,262,8,0.24327374564487533
0.2,Set - 0,262,9,0.22821686200185143
0.2,Set - 0,262,10,0.21731339540033986
0.2,Set - 0,262,11,0.2075504328560437
0.2,Set - 0,262,12,0.1989975313198905
0.2,Set - 0,262,13,0.19139000266928433
0.2,Set - 0,262,14,0.18522455040932087
0.2,Set - 0,262,15,0.17869993652604987
0.2,Set - 0,262,16,0.17278167834307684
0.2,Set - 0,262,17,0.16750384682442102
0.2,Set - 0,262,18,0.1604461824553051
0.2,Set - 0,262,19,0.15560973875242118
0.2,Set - 0,262,20,0.15025900766891295
0.2,Set - 0,262,21,0.15256761311480999
0.2,Set - 0,262,22,0.14444792837300385
0.2,Set - 0,262,23,0.14372395473739974
0.2,Set - 0,262,24,0.13493135545863438
0.2,Set - 0,262,25,0.13195727183305414
0.2,Set - 0,262,26,0.1314017298766008
0.2,Set - 0,262,27,0.1280027996569648
0.2,Set - 0,262,28,0.12399098664449082
0.2,Set - 0,262,29,0.12102524438479308
0.2,Set - 0,262,30,0.11990494685851319
0.2,Set - 0,262,31,0.11652825933213176
0.2,Set - 0,262,32,0.11468074154256805
0.2,Set - 0,262,33,0.11211613607159632
0.2,Set - 0,262,34,0.11012287340210344
0.2,Set - 0,262,35,0.10823455239601451
0.2,Set - 0,262,36,0.10737529795977124
0.2,Set - 0,262,37,0.10575225606034698
0.2,Set - 0,262,38,0.10291910872353943
0.2,Set - 0,262,39,0.1015662603750077
0.2,Set - 0,262,40,0.1009126397687024
0.2,Set - 0,262,41,0.09956330116083446
0.2,Set - 0,262,42,0.09713147840510558
0.2,Set - 0,262,43,0.10041637814563058
0.2,Set - 0,262,44,0.09499221572288713
0.2,Set - 0,262,45,0.0933795908258867
0.2,Set - 0,262,46,0.09261700005294449
0.2,Set - 0,262,47,0.097505085508785
0.2,Set - 0,262,48,0.09273731735255047
0.2,Set - 0,262,49,0.0889912291723414
0.2,Set - 0,262,50,0.08816046732364032
0.2,Set - 0,262,51,0.08891914350731148
0.2,Set - 0,262,52,0.08662326370061471
0.2,Set - 0,262,53,0.08598690297407569
0.2,Set - 0,262,54,0.08488278854777452
0.2,Set - 0,262,55,0.0833906871408579
0.2,Set - 0,262,56,0.0826346212560115
0.2,Set - 0,262,57,0.0820178395653645
0.2,Set - 0,262,58,0.08112045603440204
0.2,Set - 0,262,59,0.08022984348378312
0.2,Set - 0,262,60,0.08002834769852163
0.2,Set - 0,262,61,0.07888083843921662
0.2,Set - 0,262,62,0.07912979501280804
0.2,Set - 0,262,63,0.07746027830947068
0.2,Set - 0,262,64,0.07733628368440544
0.2,Set - 0,262,65,0.07625796104489399
0.2,Set - 0,262,66,0.07551706878000936
0.2,Set - 0,262,67,0.07543520227869827
0.2,Set - 0,262,68,0.07495346209554389
0.2,Set - 0,262,69,0.07377492534277175
0.2,Set - 0,262,70,0.07314461465717573
0.2,Set - 0,262,71,0.07266146897843244
0.2,Set - 0,262,72,0.07276012668797865
0.2,Set - 0,262,73,0.0716696554404569
0.2,Set - 0,262,74,0.0714912506580709
0.2,Set - 0,262,75,0.07090017221054012
0.2,Set - 0,262,76,0.07095376164159713
0.2,Set - 0,262,77,0.0714219198549097
0.2,Set - 0,262,78,0.06925058641432354
0.2,Set - 0,262,79,0.06918101305613145
0.2,Set - 0,262,80,0.06826360943163962
0.2,Set - 0,262,81,0.06827588437985557
0.2,Set - 0,262,82,0.0675313191749906
0.2,Set - 0,262,83,0.06879685917361882
0.2,Set - 0,262,84,0.06654232556361912
0.2,Set - 0,262,85,0.0661672670200797
0.2,Set - 0,262,86,0.06622660982014061
0.2,Set - 0,262,87,0.06539568011867213
0.2,Set - 0,262,88,0.06616224564686735
0.2,Set - 0,262,89,0.06570158859995529
0.2,Set - 0,262,90,0.06583901182879161
0.2,Set - 0,262,91,0.06412708244092981
0.2,Set - 0,262,92,0.06407534970072543
0.2,Set - 0,262,93,0.0632085811732458
0.2,Set - 0,262,94,0.06377434049878539
0.2,Set - 0,262,95,0.06254584693113031
0.2,Set - 0,262,96,0.06241163236480943
0.2,Set - 0,262,97,0.062015616370184136
0.2,Set - 0,262,98,0.06296720912245972
0.2,Set - 0,262,99,0.061429812416002316
0.2,Set - 0,262,100,0.06108821049838129
0.2,Set - 0,262,101,0.060714942319008626
0.2,Set - 0,262,102,0.06040058976381431
0.2,Set - 0,262,103,0.06032808249131806
0.2,Set - 0,262,104,0.06020118274266495
0.2,Set - 0,262,105,0.059733685217313384
0.2,Set - 0,262,106,0.05927449284861913
0.2,Set - 0,262,107,0.05901498123468953
0.2,Set - 0,262,108,0.059182124317448855
0.2,Set - 0,262,109,0.0592031517540405
0.2,Set - 0,262,110,0.05910692079017955
0.2,Set - 0,262,111,0.05838974362206719
0.2,Set - 0,262,112,0.058361125747422256
0.2,Set - 0,262,113,0.057542967987974335
0.2,Set - 0,262,114,0.05817881855995784
0.2,Set - 0,262,115,0.05709056022316811
0.2,Set - 0,262,116,0.057642779681481134
0.2,Set - 0,262,117,0.05771905679246225
0.2,Set - 0,262,118,0.056412137376671515
0.2,Set - 0,262,119,0.056495133322768204
0.2,Set - 0,262,120,0.05689476336542542
0.2,Set - 0,262,121,0.05635972347968019
0.2,Set - 0,262,122,0.056228383610067864
0.2,Set - 0,262,123,0.055471119325161806
0.2,Set - 0,262,124,0.055347867017869354
0.2,Set - 0,262,125,0.05603667153613717
0.2,Set - 0,262,126,0.05468269637773563
0.2,Set - 0,262,127,0.054486922738497826
0.2,Set - 0,262,128,0.05541563010442623
0.2,Set - 0,262,129,0.05510107341258486
0.2,Set - 0,262,130,0.05386250573626966
0.2,Set - 0,262,131,0.05383288093414834
0.2,Set - 0,262,132,0.054267847051975904
0.2,Set - 0,262,133,0.05337827328863418
0.2,Set - 0,262,134,0.05372251421723395
0.2,Set - 0,262,135,0.054248474334866355
0.2,Set - 0,262,136,0.05276475050626695
0.2,Set - 0,262,137,0.0526443954638599
0.2,Set - 0,262,138,0.05242488917901133
0.2,Set - 0,262,139,0.05290274225824582
0.2,Set - 0,262,140,0.052302770592864256
0.2,Set - 0,262,141,0.052582612564972965
0.2,Set - 0,262,142,0.05177994724080787
0.2,Set - 0,262,143,0.05245997796895118
0.2,Set - 0,262,144,0.05144065039577083
0.2,Set - 0,262,145,0.05128056193748809
0.2,Set - 0,262,146,0.051639867922447985
0.2,Set - 0,262,147,0.050971343827466244
0.2,Set - 0,262,148,0.052384731882375364
0.2,Set - 0,262,149,0.05078571837974806
0.2,Set - 0,262,150,0.05060765084012646
0.2,Set - 0,262,151,0.05285358460431877
0.2,Set - 0,262,152,0.05089460490496175
0.2,Set - 0,262,153,0.05140673199160071
0.2,Set - 0,262,154,0.049958771346819295
0.2,Set - 0,262,155,0.049825047854781
0.2,Set - 0,262,156,0.04967245999386065
0.2,Set - 0,262,157,0.049790950457787954
0.2,Set - 0,262,158,0.04980412511034193
0.2,Set - 0,262,159,0.04968784010307195
0.2,Set - 0,262,160,0.04912098112503321
0.2,Set - 0,262,161,0.04904569039198409
0.2,Set - 0,262,162,0.04913927639913244
0.2,Set - 0,262,163,0.048729871903785735
0.2,Set - 0,262,164,0.04860938504530563
0.2,Set - 0,262,165,0.048483366724238024
0.2,Set - 0,262,166,0.048356949986046074
0.2,Set - 0,262,167,0.049169990879362926
0.2,Set - 0,262,168,0.04817145608258813
0.2,Set - 0,262,169,0.048474297962149
0.2,Set - 0,262,170,0.047889570088667184
0.2,Set - 0,262,171,0.04777756031582607
0.2,Set - 0,262,172,0.047639891805579586
0.2,Set - 0,262,173,0.04751509680922284
0.2,Set - 0,262,174,0.04752815702181138
0.2,Set - 0,262,175,0.047363292531276316
0.2,Set - 0,262,176,0.04741315671755011
0.2,Set - 0,262,177,0.04706768860787763
0.2,Set - 0,262,178,0.04719969944543487
0.2,Set - 0,262,179,0.046999900942505314
0.2,Set - 0,262,180,0.047248483055382436
0.2,Set - 0,262,181,0.04740106082069343
0.2,Set - 0,262,182,0.047659378066320396
0.2,Set - 0,262,183,0.04641411362924616
0.2,Set - 0,262,184,0.04632905164266556
0.2,Set - 0,262,185,0.04620428315183426
0.2,Set - 0,262,186,0.046333138171045195
0.2,Set - 0,262,187,0.04618633622769163
0.2,Set - 0,262,188,0.04631567220629893
0.2,Set - 0,262,189,0.04582175949044041
0.2,Set - 0,262,190,0.04591225334166879
0.2,Set - 0,262,191,0.046096453851781835
0.2,Set - 0,262,192,0.0455459148463031
0.2,Set - 0,262,193,0.04591670178150985
0.2,Set - 0,262,194,0.04530384052309054
0.2,Set - 0,262,195,0.04521290957896568
0.2,Set - 0,262,196,0.045112476106145404
